11,98,72,0,27,46,10,18,34,48,8,19,19,12,12,3,25,1
14,83,72,0,28,48,8,13,19,29,9,20,22,17,6,2,18,1
18,69,78,0,20,61,3,21,17,23,18,22,7,15,3,2,28,-1
21,88,78,0,32,60,7,18,17,28,13,20,18,9,9,2,18,1
22,72,78,0,22,49,7,12,17,24,7,16,8,11,5,1,23,-1
23,70,78,0,15,46,2,13,15,17,14,18,10,15,5,1,17,-1
29,84,72,0,32,60,9,21,11,24,12,31,23,13,7,3,20,1
33,65,78,0,20,49,8,21,16,23,13,26,12,22,4,1,24,-1
36,50,72,0,12,34,5,10,21,30,9,19,9,17,9,6,22,1
41,73,72,0,24,41,5,11,20,28,9,25,19,17,7,5,22,1
47,71,72,0,24,39,4,12,19,30,3,21,13,12,2,2,20,1
55,58,78,0,22,45,4,10,8,20,4,19,15,10,8,2,15,-1
58,50,78,0,15,47,1,14,15,23,13,26,9,19,7,2,23,-1
61,61,78,0,17,45,2,8,11,16,8,18,11,13,6,1,12,-1
65,58,72,0,16,42,4,10,22,29,15,18,9,15,5,2,21,1
68,66,65,1,30,66,3,11,3,8,14,26,15,12,4,4,20,1
72,58,72,0,17,44,3,10,21,26,10,20,12,11,8,3,13,1
75,63,72,0,23,46,4,11,13,18,8,18,17,14,8,1,15,1
78,77,78,0,26,57,4,14,15,16,6,26,20,10,3,3,21,-1
82,63,72,0,24,42,2,8,13,16,4,19,16,10,5,0,18,1
85,65,78,0,18,49,3,10,20,35,13,25,7,25,9,3,26,-1
89,68,78,0,20,60,5,14,12,21,13,24,9,7,2,4,20,-1
93,64,78,0,19,49,6,18,3,6,11,15,10,9,5,3,18,-1
96,61,78,0,15,47,8,16,19,25,8,17,13,5,5,0,19,-1
100,76,78,0,25,44,2,6,20,33,8,23,13,17,9,1,26,-1
103,59,72,0,13,49,5,15,28,36,14,22,8,13,6,1,18,1
107,69,78,0,19,55,4,11,13,23,17,20,11,13,6,3,27,-1
110,69,78,0,18,47,1,16,5,12,10,19,12,15,7,2,20,-1
112,70,72,0,25,53,4,14,16,19,7,21,13,12,5,2,19,1
117,70,72,0,29,60,5,19,7,13,10,22,18,12,7,4,13,1
124,62,78,0,20,55,2,10,7,9,10,21,8,9,4,1,17,-1
128,67,78,0,23,58,1,6,18,24,20,21,11,13,7,4,21,-1
