18,75,78,0,23,73,1,10,9,15,19,21,6,12,13,4,20,-1
23,76,78,0,27,58,4,12,8,11,9,19,13,20,11,3,18,-1
26,79,72,0,28,57,3,9,20,29,13,27,12,12,7,1,23,1
31,63,78,0,16,52,2,8,11,20,17,24,8,18,1,5,18,-1
33,71,78,0,22,56,2,8,9,12,15,14,5,19,6,1,18,-1
37,65,78,0,18,57,9,26,11,15,16,28,10,16,1,2,20,-1
40,71,78,0,19,65,3,19,15,25,22,22,7,10,8,5,20,-1
47,92,72,0,35,67,5,11,17,28,11,27,19,14,6,2,23,1
49,63,78,0,17,58,3,18,6,12,9,21,8,13,9,5,18,-1
52,75,65,0,26,48,2,7,21,38,11,37,9,20,6,2,17,1
58,87,72,0,31,57,9,15,16,29,9,27,19,15,9,1,22,1
64,69,78,0,13,48,2,18,21,28,13,13,3,13,6,5,15,-1
68,71,78,0,21,54,5,19,16,20,8,23,9,15,7,2,25,-1
70,55,72,0,22,57,3,14,8,11,11,23,9,16,8,5,23,1
75,102,78,0,29,62,6,16,9,16,8,21,8,15,6,1,20,-1
77,84,78,1,28,60,9,15,17,19,10,22,12,15,4,5,33,-1
82,83,78,0,21,63,5,16,14,23,17,18,12,13,8,1,19,-1
84,65,72,0,21,52,6,16,17,23,9,31,8,10,6,9,14,1
89,70,72,0,21,45,3,8,25,36,8,31,5,17,5,6,24,1
96,84,78,0,27,59,6,16,11,19,9,25,14,15,9,2,25,-1
98,66,78,0,22,48,3,9,16,20,6,27,11,15,6,1,17,-1
103,89,78,1,29,65,9,21,11,13,11,31,14,26,8,3,30,-1
110,81,78,0,31,69,4,16,10,17,14,24,15,9,5,2,15,-1
112,81,78,0,25,63,8,21,13,18,13,21,11,13,6,5,31,-1
117,76,78,0,24,56,5,12,13,16,12,21,12,13,6,2,18,-1
119,62,78,0,19,50,2,9,16,17,6,31,6,17,4,2,22,-1
123,85,78,0,23,57,5,14,21,33,17,18,16,17,6,4,18,-1
