17,80,78,0,22,62,8,22,8,8,17,11,12,14,8,5,22,-1
27,72,72,0,28,60,5,20,11,19,11,22,13,8,10,3,16,1
30,85,78,1,34,75,8,23,4,4,13,26,11,17,9,4,26,-1
34,76,65,1,26,56,5,16,19,22,10,29,13,16,10,0,22,1
38,87,78,0,34,63,6,16,4,5,7,19,19,9,7,0,20,-1
40,77,78,0,24,61,6,23,9,9,8,22,11,13,4,1,21,-1
49,77,72,0,34,65,7,17,2,3,17,21,19,7,6,10,13,1
51,64,72,0,24,53,3,7,13,25,17,22,17,14,5,5,10,1
53,71,65,0,27,61,6,12,11,14,18,24,15,11,2,1,19,1
59,84,78,0,25,63,11,25,11,20,15,18,16,13,6,5,30,-1
63,76,65,0,31,63,3,13,11,18,10,30,12,5,5,6,12,1
68,89,72,0,27,53,8,18,27,29,9,22,18,11,6,4,19,1
72,77,78,0,28,54,6,19,6,10,9,21,21,15,3,4,18,-1
75,76,78,0,25,59,7,18,18,22,11,25,11,11,3,6,23,-1
77,79,78,0,25,62,5,14,10,13,13,17,14,8,1,8,22,-1
80,63,78,0,20,52,3,13,6,12,8,19,9,13,7,4,15,-1
82,58,78,0,18,50,5,23,11,15,9,31,14,22,7,5,20,-1
86,80,65,0,30,58,4,13,16,23,11,35,14,18,4,7,13,1
89,67,72,0,23,57,6,19,15,22,12,28,11,13,7,4,13,1
96,77,65,1,32,70,3,15,10,15,11,31,16,16,8,5,26,1
98,73,78,0,23,58,7,18,10,18,11,28,14,16,10,8,21,-1
101,67,78,0,19,58,7,20,9,15,11,24,11,13,7,3,20,-1
103,76,78,0,27,51,5,15,9,12,6,21,20,17,5,4,18,-1
107,64,78,0,17,46,5,17,11,16,7,26,7,17,3,4,17,-1
110,77,78,0,25,63,7,19,14,16,13,24,13,16,8,4,14,-1
114,71,72,0,23,53,5,19,20,21,12,24,12,10,7,5,11,1
118,55,78,0,18,56,4,21,8,11,11,23,10,15,4,1,19,-1
124,50,78,0,17,53,0,17,6,7,5,27,7,14,5,4,19,-1
