6,80,72,0,28,59,9,21,15,27,15,39,19,19,6,10,16,1
8,102,72,0,39,70,8,18,16,25,18,36,20,15,7,7,17,1
13,93,72,0,36,70,12,28,9,23,13,43,24,13,15,12,17,1
15,91,72,0,32,64,9,23,18,34,17,33,13,14,9,9,17,1
18,78,78,0,25,60,5,20,23,25,10,27,11,13,11,5,18,1
19,77,78,0,24,64,11,24,18,27,22,22,13,15,10,3,22,1
26,58,72,0,23,59,2,11,10,14,15,17,7,11,9,8,14,1
31,87,72,0,34,71,5,20,14,24,15,24,20,17,23,5,20,1
33,92,72,0,36,75,11,29,9,15,22,33,24,15,6,9,15,1
40,72,78,0,29,64,6,17,8,13,17,23,14,11,9,3,22,1
44,60,78,0,21,64,5,24,13,19,20,27,8,13,9,8,16,1
47,68,72,0,26,68,5,18,11,21,20,29,12,10,6,10,15,1
52,55,78,0,20,64,11,26,3,4,16,24,11,11,7,4,13,-1
56,70,65,0,21,51,3,16,25,35,14,23,7,9,3,4,20,1
61,53,78,0,19,60,8,26,6,11,9,25,8,16,8,3,13,-1
63,66,78,0,23,49,9,21,5,11,7,21,18,9,2,5,18,-1
68,68,65,0,20,53,5,22,23,32,17,24,6,6,4,4,18,1
71,75,65,0,25,42,6,13,19,31,7,28,15,19,2,12,15,1
75,71,72,1,20,58,8,26,23,29,15,26,11,12,5,12,27,1
77,57,78,0,18,55,10,32,9,10,16,22,13,10,2,1,11,-1
86,62,72,0,18,48,5,21,21,29,13,22,14,17,7,8,16,1
89,65,65,0,18,49,8,26,21,27,13,26,13,13,9,6,18,1
93,54,78,0,18,48,3,13,11,20,14,24,8,15,5,3,20,-1
96,62,78,0,16,52,4,25,16,22,11,22,8,12,4,3,20,-1
99,68,72,0,21,53,12,25,14,24,9,22,13,11,9,5,16,1
102,62,78,0,17,54,4,24,17,30,13,24,10,11,5,8,20,-1
108,73,78,1,26,63,6,22,8,10,17,27,9,12,2,6,22,-1
111,62,78,0,17,54,2,12,5,12,10,17,5,5,5,3,20,-1
117,61,72,0,20,65,9,31,12,21,18,23,10,8,10,5,19,1
119,67,78,0,18,51,6,21,9,13,16,21,9,21,4,6,15,-1
124,61,72,1,20,49,7,22,14,19,14,21,10,15,7,5,15,1
128,61,78,0,22,55,5,15,12,17,14,32,12,10,5,7,18,1
129,62,78,0,14,38,6,17,9,13,7,19,8,15,6,5,21,-1
137,67,78,0,27,64,5,20,4,9,14,17,12,9,9,4,21,-1
