5,72,65,0,27,65,11,25,7,12,13,27,11,12,8,2,20,1
8,80,78,0,25,49,5,15,12,20,6,18,11,12,10,2,20,-1
11,78,78,0,24,61,8,18,8,11,8,23,11,12,6,3,18,-1
15,83,78,0,15,56,5,15,13,18,16,22,5,18,3,1,19,-1
21,76,78,0,27,58,4,14,13,26,14,24,14,19,4,2,30,-1
26,82,72,0,28,56,3,18,23,32,7,21,11,19,8,5,26,1
35,80,78,0,26,63,2,16,10,17,11,23,7,12,8,2,27,-1
38,65,78,0,22,55,7,23,2,4,16,15,10,11,2,1,22,-1
43,69,78,0,28,69,4,20,4,6,17,16,13,16,15,3,20,-1
47,80,78,0,27,58,8,17,9,10,9,19,17,17,9,7,21,-1
54,76,65,0,30,62,1,8,15,19,13,25,14,18,9,4,23,1
63,87,72,0,30,58,10,21,17,24,12,19,14,21,11,5,22,1
68,65,72,0,21,52,5,19,18,24,10,21,11,12,4,6,18,1
70,71,72,0,26,56,3,14,16,17,10,24,13,17,9,8,22,1
75,69,78,0,24,54,2,13,4,10,14,22,6,17,5,1,17,-1
77,84,65,0,30,55,7,17,17,20,13,39,17,22,7,7,25,1
82,97,72,0,37,76,11,28,12,17,18,26,19,10,11,6,18,1
84,82,72,0,27,52,4,13,24,27,7,22,7,15,9,6,20,1
89,62,78,0,22,68,5,25,9,13,19,21,10,17,7,2,25,-1
91,59,72,0,25,68,2,9,7,9,20,25,11,15,13,4,18,1
96,78,65,1,24,56,5,16,25,40,13,17,11,18,18,2,27,1
98,77,65,0,31,70,4,14,11,22,21,30,8,15,9,5,25,1
103,65,72,0,29,50,3,10,4,8,10,25,9,13,6,1,13,1
105,68,72,0,26,60,6,16,10,22,17,26,14,21,12,3,15,1
110,97,78,0,36,78,3,16,11,19,17,24,9,16,13,3,21,-1
112,68,78,0,27,60,2,10,9,17,14,18,10,18,17,1,26,-1
117,87,78,0,26,54,4,12,16,21,10,19,13,21,10,1,22,-1
119,54,65,0,21,51,3,12,9,16,9,16,7,13,7,0,18,1
122,72,78,0,27,72,6,25,10,13,12,25,8,11,10,4,27,-1
129,69,78,0,24,56,5,20,16,22,12,26,8,11,4,2,18,1
130,67,78,0,25,57,8,20,7,17,16,27,12,11,4,8,19,-1
