12,91,72,0,32,62,10,24,17,28,11,33,15,12,6,6,16,1
13,77,72,0,24,63,5,12,24,35,18,24,14,17,6,7,23,1
14,93,72,0,36,65,12,20,9,18,10,28,18,11,9,6,17,1
20,77,78,0,25,59,4,12,10,16,16,24,10,16,5,1,19,-1
25,88,72,0,34,72,10,21,10,21,17,34,19,16,13,9,15,1
32,76,78,1,26,58,6,21,15,19,14,27,19,21,8,6,22,-1
36,79,78,0,33,68,6,20,5,10,18,28,13,16,3,7,24,-1
40,86,78,0,31,65,5,17,13,23,11,25,14,14,7,0,29,-1
46,87,72,0,30,63,8,15,19,30,12,23,8,7,8,3,18,1
48,92,78,0,26,63,5,18,16,22,17,17,14,9,2,3,20,-1
52,74,72,0,28,61,5,19,13,21,14,30,15,20,9,8,26,1
59,95,72,0,37,72,4,18,17,20,12,26,15,9,5,5,19,1
61,76,72,0,29,54,12,22,6,13,6,28,15,15,7,5,18,1
66,87,78,0,27,72,4,20,11,16,20,18,7,15,9,3,21,-1
68,57,65,0,21,49,6,15,9,17,11,23,13,8,6,4,20,1
71,91,72,0,24,60,6,14,37,59,20,33,14,16,8,6,24,1
76,75,72,0,24,63,10,26,17,28,22,24,14,10,5,2,20,1
80,69,78,0,26,64,5,21,9,14,12,19,7,12,9,1,18,-1
82,76,72,0,30,59,5,14,11,24,16,31,13,16,5,2,20,1
87,60,65,0,20,48,1,8,19,31,10,25,11,10,7,5,18,1
89,69,65,0,28,63,6,14,7,16,18,21,14,14,5,4,22,1
94,71,72,0,26,50,4,10,15,20,8,21,10,16,5,4,15,1
96,69,72,0,28,58,2,14,11,18,15,37,17,17,5,5,13,1
101,82,78,0,24,66,2,16,7,18,17,21,7,13,8,0,20,-1
104,75,65,0,23,66,5,17,24,35,16,31,9,11,7,2,21,1
108,77,72,0,29,59,8,25,11,15,11,21,18,15,10,3,18,1
110,79,72,0,28,67,3,18,20,30,20,23,9,6,8,7,21,1
117,59,65,0,19,53,4,17,17,24,9,26,10,12,5,1,26,1
122,80,65,0,31,67,6,13,12,23,20,29,13,12,5,3,16,1
124,75,78,0,27,62,9,22,6,11,12,23,20,14,10,1,19,-1
129,86,78,0,32,64,8,21,12,27,18,26,16,12,4,5,25,-1
