4,85,78,0,26,68,6,20,11,26,20,31,12,18,4,0,29,-1
8,93,78,0,21,59,6,14,11,19,8,22,11,9,6,4,13,-1
13,83,78,0,18,56,6,19,15,23,17,25,9,16,1,1,24,-1
15,91,78,0,23,62,6,23,7,10,15,26,14,21,0,4,26,-1
21,83,78,0,28,59,5,13,6,12,10,17,11,14,9,3,16,-1
29,65,78,0,21,61,3,15,4,7,13,21,6,9,6,2,10,-1
33,79,78,0,24,49,7,19,6,9,10,21,12,19,2,0,15,-1
43,83,72,0,27,63,6,19,23,32,17,22,15,15,4,5,15,1
49,61,78,0,16,50,4,22,11,18,13,21,8,20,4,2,25,-1
56,68,65,0,23,49,7,18,15,21,8,26,16,12,9,3,23,1
60,82,78,0,29,65,5,20,12,18,17,18,14,10,7,5,27,-1
65,78,72,0,27,49,7,14,17,28,10,24,12,21,6,4,22,1
68,73,78,0,19,55,2,13,16,21,13,24,7,17,5,2,15,-1
70,75,78,0,26,59,4,15,13,18,9,23,16,13,5,2,22,-1
75,78,78,0,24,59,5,17,19,24,18,26,16,21,5,6,18,-1
77,69,72,1,27,60,4,16,11,18,16,26,17,13,4,5,16,1
82,73,72,0,22,53,2,12,27,31,14,25,14,11,10,3,20,1
84,67,78,0,19,65,10,23,8,11,19,28,15,20,6,6,22,-1
89,63,65,1,22,55,5,16,14,20,12,35,13,20,6,2,18,1
91,91,78,0,22,58,4,19,11,16,13,10,11,12,5,3,14,-1
96,61,78,0,21,58,5,23,6,9,14,18,12,11,7,4,19,-1
103,67,78,0,20,48,4,15,9,21,15,23,11,21,7,6,13,-1
105,75,72,1,27,64,9,27,12,19,17,27,19,12,5,4,25,1
110,75,78,0,23,60,5,20,14,22,19,20,12,12,6,3,16,-1
117,86,78,0,15,53,2,16,12,16,12,19,5,18,3,2,20,-1
119,62,78,0,21,47,4,13,14,23,8,22,13,16,6,2,25,-1
122,69,78,0,19,56,0,13,12,18,11,20,10,12,6,3,14,-1
126,61,78,0,14,53,4,16,15,25,10,26,3,12,7,2,25,-1
