4,84,78,0,21,51,5,15,21,24,4,28,11,16,3,1,27,-1
6,80,78,0,19,67,6,22,13,20,9,22,6,10,13,2,22,-1
11,77,78,3,24,71,7,28,18,19,21,37,15,20,8,7,19,-1
19,80,78,0,19,58,6,19,13,20,11,24,11,14,8,1,24,-1
24,93,78,0,24,68,7,18,10,16,21,20,13,19,8,1,14,-1
26,65,72,0,23,52,5,16,14,20,11,21,17,16,7,3,16,1
30,87,78,0,35,67,6,17,10,12,13,29,14,15,6,1,21,-1
33,86,78,0,20,60,5,17,17,26,13,20,9,16,12,1,25,-1
40,73,78,0,17,50,5,17,12,16,10,22,9,13,3,2,23,-1
44,75,78,0,21,51,7,18,13,17,11,19,12,17,6,1,22,-1
54,65,78,0,23,65,3,13,11,17,16,30,9,10,1,4,29,-1
56,64,78,0,18,45,2,10,16,21,12,18,7,21,7,2,24,-1
59,73,78,0,23,57,2,11,14,18,13,17,11,19,7,0,24,-1
61,76,72,1,27,71,11,24,11,18,22,22,14,11,6,4,21,1
66,80,78,0,20,61,1,12,7,9,13,21,10,16,3,0,21,-1
68,90,78,0,16,54,3,14,18,20,16,24,5,25,3,3,19,-1
75,88,78,0,18,53,10,25,28,37,15,21,12,17,6,4,17,-1
80,69,78,0,21,53,8,18,6,13,10,16,16,13,8,4,21,-1
82,65,65,0,23,48,5,9,14,20,7,28,7,14,4,2,18,1
87,72,72,0,20,47,4,14,28,34,12,39,12,14,2,4,12,1
94,93,78,0,23,51,5,14,14,19,9,14,16,12,5,2,22,-1
96,77,72,0,26,45,5,12,20,28,3,23,17,10,9,2,17,1
103,96,78,0,27,73,4,20,16,24,19,19,17,8,4,2,23,-1
108,83,78,0,23,60,7,22,15,20,15,19,7,16,5,3,22,-1
110,89,72,0,27,62,8,17,27,33,10,24,20,6,8,5,15,1
115,69,65,0,21,50,7,14,20,24,6,23,8,13,8,0,23,1
117,91,78,0,19,69,4,20,16,25,17,18,4,16,7,1,28,-1
121,73,78,0,18,42,5,12,25,34,6,17,11,17,9,5,26,-1
