11,77,72,0,29,53,8,19,11,14,10,27,20,19,8,11,18,1
14,99,78,0,29,62,5,13,22,34,18,22,15,19,6,6,25,-1
19,80,78,0,22,60,5,17,7,13,9,24,12,14,5,4,16,-1
22,79,72,0,27,52,9,20,16,20,13,24,18,17,4,5,14,1
27,62,78,0,20,54,7,29,7,8,10,16,15,10,9,1,14,-1
30,82,78,0,27,58,9,26,13,16,12,26,17,18,4,5,23,-1
33,66,65,0,27,48,5,17,7,10,8,21,16,16,7,4,17,1
37,66,72,0,23,52,9,24,11,14,10,28,20,15,3,7,10,1
41,69,78,0,23,49,7,17,12,19,8,19,15,12,9,6,16,-1
45,70,72,0,21,53,10,25,18,22,11,26,13,17,8,4,14,1
47,72,72,0,25,57,11,24,11,20,15,31,15,13,10,6,9,1
49,84,78,0,22,45,7,15,14,21,11,17,9,21,4,0,22,-1
50,56,78,0,19,43,3,11,11,14,9,24,7,14,3,4,11,-1
56,90,65,1,31,64,8,26,20,29,15,29,15,17,7,4,20,1
61,79,78,0,24,65,7,30,11,19,19,21,15,15,8,4,14,-1
68,71,78,1,27,55,6,26,8,18,6,29,17,20,9,8,21,-1
73,65,78,0,24,51,5,15,8,9,8,20,11,9,2,8,12,-1
75,65,78,0,20,59,6,18,14,20,13,27,13,15,9,6,24,-1
80,63,72,0,22,55,6,20,13,15,15,26,14,15,9,5,15,1
82,85,78,0,29,62,12,27,9,10,7,18,19,12,7,7,20,-1
86,81,72,0,29,57,5,21,18,28,12,33,23,14,11,4,13,1
89,83,78,1,24,54,9,24,20,24,8,18,17,13,10,1,21,-1
94,69,78,0,14,52,4,12,11,21,10,12,5,11,6,6,19,-1
98,88,72,0,28,54,5,14,27,31,7,24,15,13,7,5,12,1
101,55,78,0,10,39,2,12,20,32,9,20,4,17,5,1,21,-1
103,79,78,1,25,66,9,30,12,19,13,25,15,20,5,5,20,-1
108,73,78,0,20,45,7,18,22,29,8,19,14,12,7,1,19,-1
110,71,65,0,27,55,9,21,8,19,14,21,15,16,10,6,10,1
115,68,72,0,21,49,11,19,15,26,9,26,14,12,6,6,19,1
117,71,78,0,24,58,9,33,11,24,9,22,16,7,7,3,17,-1
122,79,78,0,25,56,5,20,10,17,5,24,12,14,3,2,11,-1
124,59,78,0,20,49,7,16,9,20,8,25,6,9,4,8,19,-1
127,62,78,0,20,47,9,20,13,17,5,27,15,15,4,6,16,1
129,85,78,0,25,54,8,22,10,17,6,16,15,10,7,2,17,-1
