11,79,78,0,21,57,6,19,13,19,5,23,9,9,3,1,25,-1
15,77,78,0,26,60,9,27,15,22,11,30,16,12,5,1,23,-1
19,85,78,2,28,85,9,33,17,26,25,30,12,10,3,2,26,-1
26,70,78,0,21,56,5,17,16,19,12,23,10,11,4,4,25,-1
27,79,78,0,25,55,6,24,15,23,16,24,11,21,10,2,22,-1
32,70,78,0,28,57,6,20,5,9,10,20,16,12,3,2,18,-1
40,71,78,0,18,54,6,23,10,13,10,24,10,20,4,1,20,-1
43,93,78,0,32,59,9,23,15,21,12,28,18,23,5,1,36,-1
49,73,72,1,24,61,5,16,20,23,11,21,7,8,8,2,17,1
51,89,78,0,24,53,9,21,19,27,5,18,10,10,5,1,28,-1
59,77,72,0,28,51,4,13,17,26,10,29,11,17,5,5,28,1
61,81,78,0,25,54,7,18,10,14,8,22,20,15,5,3,27,-1
66,81,78,0,30,61,4,16,12,15,6,29,12,10,2,3,26,-1
68,60,65,0,20,44,9,21,11,17,7,26,14,18,1,2,17,1
73,78,78,0,21,50,5,16,15,20,7,20,14,9,3,0,24,-1
80,70,72,0,19,43,7,19,25,34,9,24,14,15,6,4,17,1
82,71,78,0,19,61,7,23,16,23,10,28,14,10,4,1,26,-1
89,68,78,0,24,51,8,19,9,19,10,27,11,14,0,5,19,-1
94,54,78,0,15,41,5,15,8,16,11,23,7,23,6,0,13,-1
96,77,65,0,22,53,8,24,25,29,10,31,14,15,5,4,28,1
101,77,78,0,24,49,7,20,17,28,10,25,13,13,4,3,22,-1
103,65,78,1,24,60,6,25,9,21,4,29,10,9,5,6,22,-1
108,90,78,0,27,58,6,17,8,14,10,21,10,13,1,2,26,-1
110,80,78,0,26,63,6,25,9,20,12,20,9,14,6,4,26,-1
115,79,72,0,26,51,7,18,20,28,8,27,15,13,1,4,28,1
117,69,78,0,22,52,5,19,16,27,12,26,9,12,2,1,19,-1
