11,85,72,0,34,70,3,14,14,19,24,27,13,13,8,10,16,1
13,71,72,0,25,61,6,20,15,23,19,26,17,14,10,7,21,1
15,72,78,0,25,58,6,18,16,26,15,32,15,6,5,11,21,1
18,89,72,0,34,59,8,21,13,23,8,22,24,13,9,9,21,1
20,86,72,0,29,67,7,26,21,29,18,35,19,8,11,12,8,1
22,92,72,0,30,53,8,18,24,33,15,34,19,18,6,11,16,1
27,58,72,0,24,53,2,7,8,17,14,19,13,7,12,5,20,1
32,63,72,0,21,56,1,12,20,32,12,19,12,8,9,4,26,1
34,82,72,0,33,58,3,13,13,17,10,38,21,17,6,11,14,1
37,56,72,0,22,60,2,17,10,17,21,20,11,4,6,6,9,1
40,84,72,0,27,48,7,15,23,31,11,13,19,15,12,5,17,1
47,83,78,0,32,64,12,26,7,12,13,34,25,12,8,13,13,1
54,58,65,0,21,50,6,14,10,14,17,29,11,18,6,3,20,1
64,89,72,1,25,60,11,20,28,40,16,18,16,10,6,7,18,1
68,70,65,2,18,64,9,28,25,35,16,37,13,12,6,10,26,1
71,86,72,0,27,56,8,18,24,30,16,30,13,8,5,8,10,1
75,70,65,0,23,46,8,17,16,18,11,19,14,10,5,3,13,1
78,65,72,0,20,46,4,6,21,32,10,23,13,13,8,11,14,1
82,58,65,0,18,39,3,9,19,27,3,25,10,8,8,9,17,1
87,69,65,0,20,44,2,7,27,37,11,23,8,14,7,1,23,1
89,70,72,0,24,41,7,15,15,23,5,16,14,5,5,1,22,1
92,69,72,0,25,55,7,22,12,17,5,19,16,7,5,3,16,1
96,68,65,0,22,47,3,14,21,22,11,22,12,15,4,2,15,1
99,71,65,0,31,68,2,12,7,11,17,23,14,8,5,9,16,1
103,77,72,0,27,54,5,14,18,24,15,30,17,13,2,6,15,1
106,66,65,0,22,53,5,22,17,21,17,18,11,11,6,5,15,1
110,110,72,0,44,68,6,17,16,23,12,32,25,15,7,6,19,1
114,74,65,0,28,57,6,13,12,13,7,28,15,9,2,9,18,1
117,84,72,0,29,60,5,17,21,28,13,25,13,9,8,6,19,1
120,72,65,0,25,63,4,15,18,25,11,27,8,3,5,4,18,1
124,67,72,0,25,53,2,6,15,21,10,21,9,8,8,8,9,1
130,64,78,0,21,56,3,10,19,23,16,23,7,7,5,6,11,1
131,91,78,0,27,48,7,14,30,35,7,32,17,10,4,7,26,1
132,78,78,0,25,49,7,12,21,27,13,20,16,13,4,6,17,1
136,79,78,0,28,61,3,10,20,28,13,38,15,13,7,5,18,1
138,64,78,0,20,54,4,15,20,28,12,26,10,7,7,9,15,1
143,78,78,0,24,50,4,15,26,32,11,33,13,10,7,7,21,1
145,68,78,0,25,47,4,8,14,20,10,19,8,11,4,9,12,1
152,71,78,0,26,54,3,5,9,10,6,16,7,6,5,4,20,-1
