11,72,78,0,23,55,8,20,9,16,10,27,12,19,6,2,29,-1
23,82,78,0,11,46,1,12,22,30,12,23,4,18,2,4,24,-1
33,67,78,0,18,58,2,17,6,11,11,19,7,11,6,3,27,-1
47,87,78,0,20,62,9,23,8,12,12,18,9,14,8,0,20,-1
49,65,78,0,20,57,5,25,9,16,7,18,9,13,7,1,30,-1
51,78,78,0,24,57,4,17,16,21,10,16,10,15,7,2,30,-1
61,92,78,0,23,69,3,15,9,9,9,16,9,12,11,4,23,-1
64,55,78,0,21,50,1,8,9,15,15,19,6,19,7,5,18,-1
66,60,78,0,21,53,4,13,9,18,13,19,6,14,8,1,22,-1
68,65,72,0,20,39,7,13,18,31,9,25,10,17,6,5,19,1
70,81,78,0,27,52,7,14,8,11,2,24,11,16,1,6,19,-1
75,53,78,0,16,48,7,20,11,20,15,25,10,19,6,7,18,-1
82,75,78,1,25,62,7,16,12,20,17,26,12,17,6,6,23,-1
84,65,65,0,22,47,6,12,15,22,9,16,8,15,10,6,19,1
89,73,78,0,21,65,8,29,11,23,18,17,13,16,8,6,25,-1
91,64,72,0,22,55,5,17,15,22,17,30,15,18,6,5,19,1
96,81,78,0,23,57,10,23,19,32,10,21,14,14,3,4,21,-1
98,78,78,0,23,48,2,12,16,22,8,23,10,23,6,2,25,-1
103,57,78,0,16,39,3,11,12,24,8,27,10,17,6,7,19,-1
110,72,78,0,23,55,6,17,13,18,8,23,13,9,5,2,18,-1
112,81,72,0,24,55,5,11,28,32,14,25,13,13,8,6,19,1
117,60,78,0,20,52,6,17,6,11,8,31,9,21,2,5,26,-1
119,69,78,0,20,47,6,18,13,20,7,27,11,24,5,2,26,-1
122,73,72,0,29,57,5,14,10,12,12,28,14,15,9,3,18,1
124,75,78,1,30,64,4,16,8,15,13,27,20,16,6,6,20,-1
128,75,78,0,22,52,6,23,12,14,10,16,11,18,5,4,27,-1
