20,71,72,0,27,73,4,14,13,23,21,24,19,19,18,5,15,1
25,82,72,0,27,55,7,17,21,29,12,29,17,23,11,6,17,1
26,71,72,0,25,54,7,16,14,19,5,29,17,10,10,4,14,1
28,66,72,0,25,52,8,22,8,12,12,27,17,13,7,1,11,1
31,67,78,0,20,59,4,21,15,22,18,24,11,20,9,1,20,-1
34,76,78,0,20,48,6,16,18,24,9,14,12,18,8,1,19,-1
42,70,72,0,28,67,1,7,13,22,20,23,11,11,14,3,11,1
45,77,78,0,26,65,6,19,5,7,12,21,11,10,8,2,20,-1
48,81,78,0,27,64,3,15,10,16,14,14,8,14,10,1,24,-1
59,66,72,0,22,54,6,24,16,21,14,21,15,13,12,3,18,1
65,55,72,0,19,44,6,15,11,19,9,15,13,13,8,2,14,1
68,62,78,0,23,60,6,28,3,4,12,16,11,19,4,1,16,-1
72,67,78,0,23,55,6,20,8,14,7,20,14,12,8,3,20,-1
75,77,78,0,29,58,6,19,11,18,11,25,22,4,2,4,18,-1
79,64,78,0,14,51,3,15,17,25,13,22,7,20,7,3,17,-1
86,60,78,0,19,53,4,19,14,20,8,19,12,11,10,3,19,-1
89,87,78,0,27,52,1,9,14,19,6,18,14,13,8,6,20,-1
93,71,78,0,21,52,3,12,13,18,6,20,9,13,10,3,20,-1
96,84,65,0,31,52,7,11,15,24,9,24,18,18,10,4,14,1
100,76,72,0,22,51,6,17,26,34,13,28,15,16,8,3,22,1
103,72,72,0,24,49,7,17,17,24,8,19,13,9,7,7,12,1
107,77,72,0,28,63,5,18,16,26,11,26,16,9,6,7,16,1
110,79,78,0,23,61,5,17,15,20,13,21,13,14,7,3,24,-1
113,96,78,0,26,61,3,14,8,13,10,13,15,10,6,1,18,-1
117,76,72,0,27,56,6,23,16,20,4,22,20,8,11,2,14,1
121,82,78,0,23,59,3,21,10,15,5,21,11,10,6,3,18,-1
125,60,78,1,23,72,7,25,2,3,19,30,14,10,4,4,18,-1
129,62,78,0,22,52,8,16,4,6,6,18,13,13,5,6,18,-1
