11,82,72,0,23,64,3,15,33,40,19,27,13,12,9,1,22,1
17,79,72,0,24,49,4,13,27,36,11,33,11,16,8,6,17,1
21,94,72,0,38,68,8,23,10,17,12,35,28,9,6,1,24,1
28,63,72,0,24,57,3,8,12,24,14,29,8,8,6,5,19,1
31,75,72,0,26,57,8,18,15,23,14,23,14,17,8,1,20,1
33,111,78,0,20,54,3,13,20,28,7,13,6,15,4,1,24,-1
36,70,72,0,26,52,5,16,13,19,13,28,17,16,9,2,16,1
41,108,78,1,37,77,7,21,23,33,16,26,20,19,9,3,28,-1
43,88,72,0,31,56,9,20,17,26,16,23,18,13,12,3,15,1
46,52,65,0,20,59,2,5,10,16,15,27,12,12,6,1,20,1
49,78,78,0,26,54,8,15,18,25,6,29,15,9,6,5,18,1
50,85,78,0,29,63,6,17,21,30,9,31,11,12,7,0,12,1
56,86,65,0,28,53,8,16,22,32,5,26,17,10,4,3,27,1
62,74,72,0,31,58,7,18,5,7,10,28,19,12,6,1,14,1
66,83,72,0,34,74,10,25,5,7,17,28,19,6,3,1,14,1
68,79,72,0,28,58,5,12,18,26,9,21,13,4,5,3,17,1
75,99,72,0,31,57,7,18,30,40,4,30,15,14,4,3,23,1
80,90,65,0,27,59,8,17,28,40,19,29,16,14,8,2,21,1
82,85,65,0,29,57,10,17,17,22,9,21,19,8,5,2,17,1
87,70,72,0,23,57,4,11,20,32,13,29,11,13,3,5,15,1
89,59,78,0,22,59,6,23,7,7,11,23,16,10,5,1,12,-1
94,70,78,0,17,57,3,17,13,17,10,16,7,12,3,0,20,-1
96,64,65,0,22,54,2,8,18,26,15,30,13,16,5,2,10,1
102,71,65,0,24,56,8,25,15,19,7,24,13,8,9,3,19,1
108,78,72,0,23,53,10,20,22,26,15,25,15,11,5,4,20,1
110,67,72,0,24,58,12,27,7,19,9,31,19,8,4,3,14,1
117,77,78,0,20,49,3,16,19,26,8,22,7,17,3,5,18,-1
120,73,78,0,28,65,5,18,3,4,11,22,16,12,5,2,19,-1
124,86,65,0,25,62,5,16,31,43,15,38,14,15,4,1,24,1
