11,77,78,0,23,48,6,16,8,8,6,16,11,20,11,4,16,-1
15,69,72,1,27,54,6,19,9,12,11,27,16,20,2,5,18,1
17,60,72,0,20,45,6,12,14,22,12,21,10,12,3,3,12,1
19,81,78,0,18,57,3,16,2,6,11,20,7,20,3,3,15,-1
22,84,78,1,28,60,13,26,10,16,12,27,13,18,4,1,23,-1
28,73,65,0,29,59,12,22,3,4,13,25,20,17,5,2,17,1
33,80,78,0,20,53,4,17,8,10,11,19,9,14,4,3,12,-1
41,81,78,0,29,58,14,27,9,10,11,15,14,7,4,3,13,1
47,64,72,0,22,45,8,19,12,16,9,21,13,18,5,3,16,1
49,62,78,1,22,54,7,20,9,17,11,19,8,10,7,1,13,-1
51,57,78,0,18,42,7,16,13,22,13,23,13,19,4,4,13,-1
59,64,72,0,22,53,12,31,8,16,13,21,11,11,9,4,15,1
63,61,65,0,21,48,9,20,10,13,10,20,9,12,7,2,15,1
65,59,72,0,20,47,6,19,13,17,7,29,11,11,3,3,15,1
68,82,78,0,25,61,6,16,8,16,14,20,10,12,6,0,17,-1
72,76,72,0,27,55,10,17,12,16,8,30,15,8,7,6,16,1
75,63,78,0,21,57,6,19,6,7,8,27,10,13,4,0,16,-1
79,66,78,0,22,56,5,15,8,12,12,20,9,14,6,2,16,-1
82,66,72,0,23,56,2,14,18,22,15,22,9,10,4,4,13,1
84,58,78,0,16,46,8,20,3,10,13,21,11,17,3,6,19,-1
86,70,78,0,20,48,7,21,19,24,9,15,12,8,6,4,15,-1
89,79,78,0,27,55,8,19,8,12,13,22,13,18,6,5,18,-1
93,63,78,1,18,59,4,23,18,21,20,25,5,20,10,2,17,-1
96,91,72,0,31,51,7,18,22,29,8,24,15,8,7,2,15,1
100,78,78,0,23,50,6,17,11,18,11,20,8,14,5,0,16,-1
103,95,65,1,33,59,9,17,20,25,9,20,14,10,8,2,18,1
106,51,72,0,17,42,2,13,15,25,8,30,4,14,3,10,11,1
110,63,78,0,20,49,11,27,7,8,6,19,14,11,4,9,19,-1
114,71,78,0,25,58,7,18,7,12,13,25,13,12,3,3,16,-1
117,78,78,0,29,60,4,16,6,7,12,21,16,17,10,5,20,-1
123,58,78,0,18,61,6,29,10,20,16,22,7,9,6,4,17,-1
