7,71,72,0,24,66,10,28,13,18,17,26,12,10,5,3,18,1
12,86,78,0,24,62,4,11,12,17,11,14,8,15,5,5,17,-1
14,66,78,0,20,60,6,20,5,9,10,27,5,8,2,2,19,-1
15,86,78,0,30,52,4,15,22,34,8,17,10,11,10,1,24,1
21,79,78,0,29,58,13,23,8,11,13,25,13,16,2,1,20,1
32,82,72,0,29,60,7,22,17,23,11,19,16,6,7,5,15,1
34,93,72,0,31,63,15,26,16,24,15,15,24,9,9,7,17,1
37,69,78,0,25,57,6,17,13,25,14,23,9,6,7,3,12,1
40,67,78,0,17,49,2,13,15,18,6,22,7,13,8,4,16,-1
42,83,65,0,26,55,8,20,23,28,11,27,13,13,7,5,20,1
47,87,72,0,29,62,10,20,19,26,11,21,20,11,9,1,15,1
55,87,78,1,30,67,10,21,11,12,10,21,14,14,12,3,19,-1
61,67,65,0,24,54,10,25,9,10,10,22,10,12,6,5,16,1
63,65,78,0,24,62,9,24,5,9,14,20,8,9,6,4,15,-1
67,94,72,2,29,53,10,25,26,35,11,20,16,14,5,9,23,1
69,87,72,0,26,53,14,30,21,30,9,23,20,7,7,6,24,1
74,85,65,0,32,62,10,21,11,16,12,25,15,11,5,3,13,1
76,83,78,0,26,51,12,25,18,22,9,24,9,24,9,4,22,-1
79,87,72,0,28,56,5,18,26,29,8,25,12,5,5,7,14,1
83,78,72,0,24,51,6,20,24,28,9,23,8,17,9,1,16,1
87,86,65,0,29,56,8,19,20,28,8,30,15,10,5,3,18,1
89,84,65,0,27,62,5,17,25,32,12,32,11,8,7,0,16,1
95,84,78,0,26,64,6,14,15,24,12,20,14,11,10,4,19,-1
97,101,78,0,33,70,9,21,16,21,14,24,16,11,5,2,21,-1
102,71,65,0,25,59,4,20,17,22,11,27,12,13,4,7,13,1
104,92,65,3,27,61,5,25,33,41,9,23,12,15,9,8,23,1
108,88,78,0,33,75,8,21,7,10,11,16,15,5,8,2,24,-1
110,90,72,0,27,52,7,18,29,40,13,20,18,14,9,4,20,1
116,79,65,0,29,54,10,21,11,14,5,27,16,11,9,2,17,1
118,68,78,0,20,53,6,20,17,22,16,18,8,17,8,5,19,-1
124,71,78,0,23,48,10,22,15,19,12,17,11,16,9,4,16,1
125,75,78,0,26,60,7,26,13,18,16,21,10,6,7,1,11,-1
