11,92,72,0,28,52,10,23,26,36,14,32,16,17,9,6,22,1
14,70,72,0,29,55,5,14,7,13,16,24,15,14,1,4,10,1
17,66,78,0,21,57,1,12,10,12,11,21,4,10,2,5,11,-1
18,73,78,0,30,59,5,17,8,13,12,33,12,16,7,6,18,1
20,59,78,0,20,50,5,16,5,6,11,29,9,23,2,8,16,-1
23,72,72,0,31,62,4,16,6,8,12,33,13,11,5,9,15,1
29,76,78,0,23,54,2,11,12,19,12,18,15,17,7,2,13,-1
33,57,78,0,21,60,5,17,5,9,14,27,10,13,6,12,18,-1
37,68,65,0,25,48,3,12,15,23,9,25,11,11,5,5,15,1
40,65,65,0,25,47,2,11,13,20,4,33,10,9,7,8,19,1
49,65,72,0,18,44,4,15,25,34,12,35,7,22,4,8,16,1
52,65,78,0,23,53,4,16,9,13,12,22,11,16,6,3,20,-1
59,72,78,0,25,59,10,25,6,14,10,20,19,11,7,5,25,-1
64,73,78,0,20,49,4,14,4,12,10,19,12,22,4,3,14,-1
68,81,78,0,28,57,6,13,12,19,15,23,12,13,6,2,24,-1
72,82,65,0,25,49,9,15,23,31,9,25,9,14,5,5,20,1
76,61,78,0,19,56,3,17,9,11,11,25,10,16,7,9,21,-1
80,70,78,0,14,48,1,15,9,19,5,17,4,6,5,4,17,-1
82,64,78,0,21,48,9,18,11,21,14,23,8,22,5,1,19,-1
85,64,78,0,20,56,4,15,5,11,15,21,8,8,4,3,7,-1
90,93,78,0,31,68,9,20,10,11,12,19,9,15,8,5,17,-1
93,68,78,0,18,42,8,18,10,14,3,24,10,24,8,4,20,-1
96,51,72,0,20,49,3,15,8,10,7,22,12,9,7,2,13,1
101,61,78,0,19,59,1,17,13,16,19,23,13,16,6,3,18,-1
107,59,78,0,19,51,7,18,5,10,12,20,12,14,4,8,17,-1
110,74,78,1,28,48,7,13,10,11,6,26,14,14,2,1,14,-1
113,56,78,0,15,48,3,17,4,11,15,18,5,18,5,5,14,-1
117,63,72,0,22,49,6,17,13,16,8,25,16,13,5,7,16,1
121,56,78,0,23,61,4,18,2,4,13,21,10,8,4,2,14,-1
124,69,72,0,25,57,11,26,8,15,11,19,18,6,5,2,15,1
129,54,78,0,14,44,3,16,5,9,6,25,6,20,3,5,15,-1
