5,90,72,0,32,78,11,32,15,26,27,27,21,10,10,4,17,1
8,59,78,0,21,47,6,16,9,14,8,17,10,11,4,3,15,-1
15,98,72,0,36,60,10,24,16,20,11,28,24,13,13,6,14,1
18,78,78,0,28,49,3,12,19,23,5,23,18,9,2,3,19,1
19,80,78,0,28,61,4,12,20,30,16,25,16,11,6,4,17,1
23,93,72,0,32,63,11,25,18,24,17,29,19,14,5,3,18,1
26,90,72,0,32,63,10,19,16,21,12,39,14,13,7,4,16,1
30,79,72,0,27,54,7,12,18,20,8,24,17,17,6,4,14,1
37,64,72,0,22,57,6,27,14,16,12,26,11,12,7,5,15,1
40,77,78,0,19,62,5,24,12,15,16,14,10,10,5,0,16,-1
47,82,78,0,23,50,5,18,24,27,12,27,10,21,3,5,18,-1
53,65,72,0,25,51,5,18,10,15,14,32,15,11,6,3,11,1
56,103,78,0,32,60,9,17,30,39,15,23,16,9,8,5,17,1
59,108,72,0,37,58,16,26,18,21,8,24,27,13,6,5,22,1
62,80,65,0,27,46,16,26,10,10,4,28,22,18,6,1,16,1
65,83,72,0,29,58,12,27,13,20,11,23,19,10,4,3,17,1
68,68,72,0,20,48,9,21,19,24,9,23,14,11,5,3,16,1
72,78,78,0,22,57,6,20,9,13,11,21,12,12,4,1,15,-1
75,74,65,0,24,53,10,26,16,24,13,24,20,11,5,1,17,1
80,69,72,0,25,53,11,23,8,10,12,29,16,15,8,7,17,1
83,77,65,0,25,57,4,22,23,34,17,24,11,16,7,5,22,1
89,75,72,0,24,52,5,18,22,29,12,20,16,14,5,7,18,1
94,70,65,0,25,53,6,13,14,17,9,26,7,9,1,1,19,1
97,76,72,0,26,46,12,20,12,16,5,19,21,12,6,3,16,1
100,62,65,0,17,43,8,16,20,27,12,28,10,23,6,4,21,1
105,81,65,0,27,50,7,21,20,25,6,26,18,15,5,1,25,1
108,75,72,0,29,61,6,13,11,14,16,26,22,12,6,7,12,1
111,57,65,0,18,37,4,14,17,22,8,21,7,16,3,2,15,1
117,66,72,0,22,40,6,18,16,29,8,21,16,16,7,5,19,1
122,71,78,0,24,52,11,25,7,13,9,18,17,14,4,1,20,-1
124,86,72,0,22,41,6,16,36,43,6,34,16,13,5,5,18,1
129,74,78,0,21,47,8,19,24,34,11,26,13,15,5,2,20,1
130,61,78,0,19,52,1,14,14,18,12,23,8,12,4,1,20,-1
136,73,78,0,20,47,6,18,27,33,6,23,11,8,9,1,12,1
138,85,78,0,27,50,5,12,26,33,5,29,12,14,5,3,17,1
143,79,78,1,28,59,11,19,12,21,15,26,16,12,3,5,25,1
145,76,78,0,21,58,4,19,11,16,14,14,12,9,6,1,15,-1
