12,83,72,0,27,55,10,17,19,32,15,28,17,19,7,2,16,1
17,78,78,0,26,54,2,8,14,23,9,24,12,17,11,6,19,-1
18,84,78,0,30,55,6,12,18,26,11,24,17,10,7,4,15,1
20,61,78,0,22,47,5,11,12,21,16,23,7,13,4,3,15,1
26,81,78,0,21,59,1,10,20,37,27,24,10,27,7,4,20,-1
31,79,72,0,32,60,9,21,6,11,16,26,19,14,6,7,15,1
34,75,72,0,20,44,11,21,24,33,11,32,15,19,5,2,20,1
37,69,65,0,23,52,6,15,17,22,10,34,10,15,3,10,14,1
40,90,78,0,22,61,7,19,14,24,16,18,14,14,6,2,22,-1
47,83,72,0,27,46,6,13,23,28,6,29,16,16,3,1,13,1
49,77,78,0,18,54,6,15,20,26,12,24,9,15,7,4,18,-1
57,78,78,0,30,63,8,17,7,13,15,21,17,16,8,10,18,-1
61,66,78,0,19,53,5,21,18,32,15,19,7,12,9,5,19,-1
66,68,78,0,28,74,2,23,4,6,16,24,14,12,11,12,17,-1
69,80,65,0,26,58,5,14,23,34,17,30,15,17,5,6,18,1
72,65,72,0,24,52,4,14,13,20,17,16,17,16,6,3,15,1
75,67,78,0,26,57,1,9,10,14,15,24,12,13,4,5,14,-1
79,76,65,0,26,46,6,10,18,20,10,26,13,18,5,5,15,1
82,84,78,0,29,60,8,18,16,23,12,25,22,15,7,5,19,-1
86,80,65,0,31,55,3,7,15,20,7,26,14,16,8,5,14,1
89,64,78,0,17,57,6,19,12,14,12,24,10,11,4,0,18,-1
92,90,78,0,33,67,7,13,10,14,17,23,18,19,7,5,15,-1
96,68,78,0,22,52,2,13,19,23,9,25,11,14,6,2,21,-1
104,103,78,0,30,69,4,13,18,26,22,31,14,28,3,6,26,-1
108,68,78,0,22,64,5,24,5,9,19,25,9,21,5,5,15,-1
111,77,78,0,25,71,4,21,12,27,21,30,13,12,5,8,18,-1
114,81,78,0,27,66,6,26,12,22,16,26,15,13,6,4,23,-1
118,65,78,0,24,59,4,19,1,4,7,20,14,10,9,4,10,-1
121,89,72,0,28,56,5,14,28,38,15,23,20,16,9,3,16,1
124,74,78,0,21,52,10,30,7,10,9,23,14,13,4,2,19,-1
