12,81,65,0,28,62,6,15,19,29,11,32,10,9,5,2,18,1
18,63,78,0,21,47,5,22,9,13,5,19,13,17,6,2,19,-1
19,76,78,0,28,56,8,20,12,22,12,30,21,11,9,1,15,1
20,75,78,0,21,61,6,23,13,21,17,20,10,15,8,3,22,-1
22,86,65,0,28,52,7,14,23,31,15,25,14,18,6,3,16,1
28,75,72,0,24,49,7,24,20,31,10,27,19,13,10,0,18,1
33,111,78,0,23,53,6,21,8,12,7,19,8,24,4,1,22,-1
40,75,72,0,25,65,10,27,15,25,15,27,15,8,9,0,11,1
47,66,78,0,17,50,3,17,28,34,19,21,6,15,4,2,19,-1
50,58,78,0,20,48,10,27,6,9,11,14,13,10,5,1,9,-1
62,59,72,0,20,53,6,21,13,22,11,26,15,16,10,4,16,1
68,61,78,0,14,53,5,23,14,18,9,27,5,13,6,3,21,-1
72,74,72,0,24,53,5,21,21,28,10,26,19,14,10,6,22,1
75,77,78,0,20,57,4,22,25,33,14,23,9,20,7,4,26,-1
79,71,78,0,20,56,7,25,16,27,16,22,10,14,7,2,20,-1
82,57,72,0,22,49,4,15,9,23,12,21,9,15,7,4,14,1
86,64,78,0,23,53,9,27,6,9,8,19,20,11,6,2,15,-1
89,61,78,0,20,50,6,15,5,13,11,16,9,10,8,3,15,-1
91,62,65,0,19,43,7,15,17,23,8,20,11,15,5,4,19,1
94,75,78,0,22,54,8,24,16,26,9,23,15,16,9,0,23,-1
96,70,72,0,25,52,6,20,14,23,11,25,15,12,6,0,15,1
100,84,78,0,24,46,6,15,13,14,7,15,9,15,4,4,18,-1
104,66,72,0,25,60,5,19,11,17,17,25,15,16,11,1,20,1
107,58,65,0,20,50,5,21,13,19,9,27,18,6,4,4,8,1
110,68,78,0,23,55,7,21,13,22,13,23,12,15,5,2,19,-1
114,72,65,0,22,59,9,32,19,25,15,20,12,6,4,9,18,1
117,66,72,0,18,51,4,17,26,48,15,37,10,10,3,4,22,1
122,56,78,0,17,40,5,17,16,24,9,22,7,18,8,5,16,-1
125,65,72,0,18,44,4,13,25,41,6,21,9,11,6,1,17,1
129,97,78,2,31,71,9,28,18,27,16,29,11,11,5,4,30,-1
