18,74,72,0,24,50,5,12,21,31,9,23,14,15,10,2,13,1
22,66,72,0,23,48,7,18,13,16,11,22,14,15,7,2,12,1
26,67,65,1,23,48,7,17,14,23,8,27,16,17,8,3,22,1
30,67,72,0,26,45,6,13,9,12,8,19,12,15,3,1,14,1
33,96,78,3,37,87,6,25,14,23,28,32,16,17,5,0,31,-1
37,76,78,0,21,49,2,13,8,16,9,26,7,17,5,1,15,-1
40,69,72,0,26,47,9,20,8,12,11,28,19,18,5,3,18,1
47,73,78,0,16,44,2,13,9,13,11,21,10,24,5,3,17,-1
52,69,78,0,14,36,5,15,9,15,5,15,10,20,7,0,14,-1
58,80,72,0,29,58,9,23,13,21,14,35,22,18,9,2,11,1
65,64,72,0,24,49,8,25,8,17,10,28,13,12,6,2,16,1
68,72,78,0,22,54,8,16,8,14,8,26,17,13,1,3,17,-1
72,72,78,0,24,50,6,21,13,22,9,16,14,13,5,4,21,-1
75,84,78,0,30,55,8,18,10,13,7,21,13,14,5,3,18,-1
80,66,78,0,18,36,3,10,5,9,5,10,10,20,6,0,15,-1
82,71,78,0,20,44,6,16,13,19,8,21,13,15,5,1,17,-1
89,80,72,0,25,50,10,22,20,25,11,31,20,14,9,5,18,1
93,71,65,0,24,56,5,16,18,25,15,28,10,17,4,5,21,1
96,64,78,0,16,41,6,15,15,17,9,18,10,19,7,2,15,-1
100,79,72,0,25,48,8,16,21,28,7,30,15,13,4,2,22,1
103,67,65,0,27,56,6,15,7,10,18,16,12,14,6,3,17,1
107,69,78,1,19,49,9,22,14,19,12,21,13,21,6,1,17,-1
110,52,78,0,18,41,8,17,7,8,8,19,11,13,3,2,9,-1
114,65,78,0,22,42,4,12,10,16,7,25,9,19,1,2,26,-1
121,69,78,0,25,46,8,18,7,14,8,21,20,17,5,3,21,-1
124,79,72,0,28,49,8,12,15,25,11,18,20,18,5,0,17,1
129,74,78,0,24,54,5,10,21,29,16,21,11,15,5,2,20,1
130,60,78,0,14,52,3,11,16,24,13,15,6,10,6,1,18,-1
