11,102,78,0,21,61,12,34,20,27,9,20,15,16,11,3,26,-1
19,71,78,0,20,53,3,14,19,27,11,25,4,13,2,3,30,-1
21,85,78,0,21,50,4,12,14,21,6,24,14,17,3,2,19,-1
25,75,78,0,18,44,4,8,13,19,5,20,11,26,3,2,12,-1
27,70,78,0,18,61,9,27,10,15,19,17,7,21,4,3,20,-1
30,79,78,0,27,69,8,24,8,13,13,23,15,11,5,5,23,-1
33,92,78,0,30,65,8,23,9,12,8,18,19,14,9,4,18,-1
40,80,78,0,19,58,7,22,7,13,12,9,11,12,13,1,23,-1
47,85,78,0,27,61,12,21,16,19,11,27,17,18,6,2,27,-1
49,83,78,0,25,51,7,18,9,15,5,18,12,16,8,3,20,-1
53,61,78,0,19,50,4,17,8,13,9,25,12,18,7,4,21,-1
61,74,65,0,26,52,9,19,13,24,8,26,11,12,6,4,25,1
65,75,72,0,24,60,10,24,17,22,14,33,16,18,1,2,18,1
70,64,78,0,24,60,8,25,7,12,15,25,14,15,3,9,21,-1
79,71,78,0,28,63,9,23,3,6,14,18,15,16,12,4,21,-1
82,78,65,0,31,59,11,25,5,11,11,33,12,12,5,4,25,1
84,104,78,1,39,67,9,22,12,15,7,34,22,23,5,2,30,-1
89,71,72,0,24,73,7,22,16,25,21,30,11,18,5,3,27,1
91,80,72,0,23,48,6,15,28,37,13,31,11,15,1,4,17,1
96,76,72,0,25,49,10,18,16,23,9,27,12,16,5,5,25,1
98,83,65,0,27,64,8,20,21,34,15,30,12,14,8,3,28,1
103,82,78,0,20,62,3,17,9,15,10,22,9,9,9,2,13,-1
105,93,72,0,31,63,14,28,17,19,9,27,20,9,11,2,11,1
110,85,72,0,33,73,4,21,15,20,17,40,17,24,7,2,21,1
112,76,72,0,28,58,11,25,9,13,15,24,18,14,3,7,16,1
117,74,65,0,28,65,7,23,11,16,17,31,11,10,4,2,17,1
119,79,65,0,28,61,4,18,19,33,18,36,16,17,5,2,26,1
122,74,78,0,30,72,6,22,5,9,14,27,8,9,9,2,15,-1
126,78,78,0,27,55,11,19,13,19,9,25,17,11,4,3,24,1
129,70,78,0,27,62,6,18,4,13,10,22,15,11,7,2,24,-1
