20,66,72,0,24,51,5,12,13,21,9,30,16,17,11,2,16,1
23,61,78,0,19,55,4,21,19,23,15,19,14,10,6,1,17,1
25,75,78,0,24,52,4,13,23,28,11,23,16,17,8,2,20,1
26,78,78,0,28,57,5,15,17,19,10,25,19,17,5,5,20,1
30,76,72,0,22,51,9,16,23,30,11,23,15,15,3,6,21,1
33,75,72,0,25,62,9,25,16,26,16,23,18,10,11,7,21,1
38,47,78,0,15,50,4,13,11,15,13,26,10,19,7,4,14,-1
40,80,78,0,30,58,3,9,17,25,14,33,20,19,11,9,17,1
47,80,72,0,28,59,2,10,22,34,15,14,18,9,9,2,18,1
48,60,78,0,21,59,6,22,11,18,18,18,12,12,5,1,15,-1
54,82,72,0,26,56,6,17,24,31,16,25,20,15,6,3,21,1
57,71,78,0,22,50,4,10,21,30,12,18,9,16,13,2,24,-1
61,76,65,0,26,50,7,16,17,20,13,18,14,17,8,3,19,1
65,71,78,0,24,64,6,26,7,10,16,23,14,18,4,0,29,-1
68,58,65,0,20,42,4,8,14,16,7,23,10,17,2,0,13,1
72,53,72,0,15,42,4,10,19,23,6,22,9,7,3,1,20,1
79,72,72,0,23,43,8,14,18,28,7,16,15,9,4,5,19,1
83,76,72,1,27,54,5,12,17,22,6,18,16,8,8,2,14,1
85,63,78,0,27,65,4,12,0,2,15,25,13,8,1,1,16,-1
89,65,78,0,17,47,6,19,19,25,9,17,12,9,3,3,20,-1
93,62,65,0,27,59,5,16,3,5,15,22,18,7,4,5,13,1
96,64,78,0,26,60,4,14,7,11,13,26,15,15,3,5,17,-1
100,40,78,0,15,44,4,15,5,9,4,26,8,12,6,5,17,-1
103,71,72,0,21,46,5,9,24,31,9,27,15,16,3,5,15,1
106,62,78,0,17,50,2,17,19,23,10,19,8,14,6,2,25,-1
110,65,65,0,22,50,6,13,15,18,10,32,13,16,8,3,16,1
118,82,78,0,16,43,2,8,12,16,6,13,7,14,1,1,19,-1
121,81,78,1,26,47,7,12,20,25,5,24,18,15,2,6,16,-1
124,63,78,0,22,61,5,25,13,16,12,19,11,6,6,5,13,-1
129,63,78,0,22,57,3,13,5,10,13,27,14,16,5,7,23,-1
