13,79,72,0,30,80,6,29,13,28,29,30,19,17,16,13,20,1
16,77,78,0,20,52,6,21,16,25,11,21,10,19,11,1,26,-1
19,95,72,0,31,57,7,18,26,35,12,23,18,13,9,7,19,1
22,65,65,0,20,59,5,17,20,25,10,28,9,17,14,3,22,1
25,71,78,0,24,48,8,20,15,22,8,29,14,17,6,6,19,1
26,103,78,0,32,67,17,35,22,29,15,28,28,7,9,2,16,1
30,63,78,0,21,52,5,18,12,21,15,19,10,18,11,1,15,-1
34,91,65,0,34,70,6,21,17,20,15,18,11,7,9,5,20,1
41,70,65,0,26,62,5,21,13,23,18,27,12,14,11,3,19,1
45,67,65,0,19,54,7,20,22,31,12,23,13,11,8,3,20,1
50,83,65,0,31,64,6,18,15,19,16,23,14,13,8,4,10,1
56,80,78,0,23,55,7,28,27,33,15,20,12,11,7,3,14,1
57,99,78,0,25,73,11,38,23,28,18,13,17,13,15,3,24,-1
61,93,72,0,30,63,8,24,25,32,14,25,19,11,10,7,19,1
63,82,72,0,25,63,4,18,28,36,18,28,16,10,11,4,16,1
67,62,65,0,17,59,9,31,19,28,23,17,8,13,10,11,22,1
69,86,78,0,17,56,7,26,27,32,15,20,10,9,6,7,25,-1
73,71,78,0,20,54,9,27,16,19,14,20,12,22,13,5,28,-1
75,84,72,0,25,63,8,27,26,35,19,23,15,12,10,4,18,1
82,82,78,0,27,68,6,23,5,9,16,16,13,17,9,3,16,-1
84,75,72,0,25,54,4,16,21,33,9,17,12,8,10,6,16,1
89,68,65,0,24,60,8,25,12,17,13,33,17,18,13,9,16,1
91,65,65,0,25,53,7,18,8,8,10,20,13,12,11,1,13,1
95,73,72,0,24,56,10,24,15,18,12,23,14,14,15,5,13,1
97,75,72,0,28,62,8,22,11,17,15,24,17,10,16,7,14,1
101,57,65,0,21,57,5,20,10,20,16,25,12,7,8,7,17,1
103,83,65,0,30,60,5,19,18,28,13,21,17,10,6,3,17,1
107,90,78,0,33,72,11,31,10,17,20,22,17,16,11,6,17,-1
109,70,72,0,24,57,7,20,15,23,12,26,14,12,15,5,18,1
116,100,72,0,37,71,6,22,20,28,16,28,19,10,6,3,22,1
118,80,72,0,22,49,9,24,27,37,8,29,11,13,6,4,16,1
124,79,78,0,24,61,10,31,21,31,14,37,14,13,5,3,20,1
125,93,78,2,29,78,7,25,28,44,27,31,11,14,5,4,16,1
126,77,78,0,25,74,9,37,11,16,22,27,14,19,9,4,20,-1
