16,69,78,0,18,46,3,10,30,35,9,27,8,15,6,6,20,1
17,64,78,0,20,54,5,14,17,22,12,26,7,15,4,2,21,-1
18,65,78,0,21,55,6,17,17,24,13,22,12,12,10,2,15,1
25,86,78,0,22,58,7,18,10,19,11,21,12,17,5,3,21,-1
30,66,72,0,24,55,5,16,13,20,17,20,16,17,7,3,16,1
33,98,72,0,33,56,8,16,24,29,8,20,14,17,9,3,19,1
40,76,78,1,23,55,5,13,23,30,15,24,12,20,6,4,22,-1
42,69,72,0,23,60,7,24,16,24,13,30,13,13,6,6,16,1
47,90,65,0,31,60,8,20,20,24,10,21,10,14,7,3,18,1
50,67,65,0,25,59,1,7,16,30,15,29,9,15,5,4,22,1
57,86,72,0,29,65,6,15,22,27,16,30,16,15,5,9,15,1
60,85,72,0,28,59,10,16,19,26,10,17,19,10,10,3,19,1
62,74,72,0,25,52,5,13,19,25,14,18,11,17,10,4,11,1
68,73,78,0,21,53,7,18,15,19,7,13,12,12,7,4,19,-1
73,63,78,0,14,45,5,16,12,18,9,18,7,17,4,6,19,-1
75,108,78,0,27,63,5,20,9,13,6,17,14,15,7,5,21,-1
80,88,72,0,35,56,4,10,14,23,11,24,21,13,7,4,16,1
82,92,78,0,26,48,8,15,23,32,7,15,18,14,6,1,24,-1
87,69,78,0,26,68,0,5,13,18,18,24,10,13,6,2,21,-1
89,91,78,0,23,60,8,19,12,16,17,14,16,19,5,5,13,-1
96,76,72,0,27,67,4,20,18,24,14,19,18,7,6,2,15,1
101,58,72,0,17,42,3,9,21,29,6,28,7,13,5,5,13,1
104,90,72,0,33,55,7,12,17,24,7,24,17,17,5,2,16,1
108,75,78,0,24,60,5,10,20,26,16,23,7,12,9,8,23,-1
111,91,78,0,28,67,8,15,6,12,15,22,13,16,2,4,11,-1
115,84,72,0,28,60,7,13,21,34,18,26,13,12,6,4,20,1
117,82,72,0,33,66,12,26,4,5,11,25,18,12,5,4,12,1
122,69,78,0,22,50,4,13,13,14,8,25,13,16,1,5,21,-1
124,78,78,0,25,61,8,25,10,16,9,26,16,15,5,1,17,-1
129,79,78,0,25,51,7,16,22,28,5,30,14,19,10,5,19,1
130,90,78,0,21,54,5,21,12,14,9,18,15,18,3,1,14,-1
