29,64,78,0,20,68,5,20,11,12,18,21,14,12,9,6,25,-1
37,78,78,0,20,62,5,20,10,12,14,16,6,15,7,0,21,-1
41,69,72,0,27,79,5,24,10,13,21,27,14,12,11,2,18,1
48,83,78,0,23,55,4,16,10,16,9,18,11,13,5,2,19,-1
56,82,78,0,11,50,6,19,12,17,8,16,6,17,7,5,16,-1
61,66,72,0,20,64,5,21,21,32,17,25,13,13,15,6,17,1
63,62,78,0,19,59,1,14,14,21,18,24,7,24,6,10,26,-1
68,68,78,0,22,53,4,17,14,24,12,21,5,12,8,6,25,-1
70,70,78,0,18,51,2,12,18,24,13,20,6,21,10,3,18,-1
75,69,78,0,17,60,3,17,20,26,19,17,9,17,10,4,17,-1
82,91,72,0,33,60,8,21,17,25,11,28,25,16,6,4,23,1
84,60,72,0,24,55,4,15,8,16,9,21,15,11,15,6,15,1
89,71,78,0,20,51,7,20,20,31,12,24,13,21,4,0,22,-1
91,77,65,1,32,59,3,14,10,20,9,34,15,26,6,5,23,1
96,78,72,0,22,43,4,15,30,45,10,29,16,28,9,8,26,1
98,73,78,0,22,59,4,15,12,22,11,21,13,20,12,3,27,-1
103,87,78,0,15,48,1,13,12,20,8,19,5,15,5,2,18,-1
110,89,78,0,26,67,6,23,21,32,13,31,11,18,9,2,25,-1
112,81,78,0,27,57,8,16,10,16,7,20,10,14,2,0,17,-1
117,77,78,0,21,43,1,9,28,43,9,21,9,15,6,4,22,-1
119,82,78,0,28,57,8,16,16,21,16,18,10,19,2,2,18,-1
122,63,65,0,26,48,7,17,4,8,6,23,10,9,7,1,11,1
124,77,78,0,23,67,4,20,13,25,14,18,8,11,13,1,11,-1
128,70,78,0,19,60,3,9,17,23,11,23,5,10,9,1,28,-1
