4,84,72,0,28,61,6,17,22,30,11,28,16,14,9,4,19,1
9,70,78,0,17,56,4,13,14,19,15,28,8,19,6,5,25,-1
11,92,78,0,19,64,6,23,8,15,17,17,7,20,7,3,21,-1
14,59,72,0,24,47,2,5,9,14,5,24,13,13,10,3,15,1
16,78,72,0,29,64,7,18,13,17,19,26,16,18,8,7,13,1
19,69,78,0,25,50,8,15,11,19,3,24,17,7,2,7,21,1
20,74,78,0,23,57,5,16,11,23,15,10,14,12,11,3,18,-1
24,58,72,0,20,52,4,15,14,22,14,24,13,10,3,3,9,1
26,83,72,0,25,53,10,23,23,29,10,26,17,15,2,4,14,1
31,87,78,0,20,50,3,15,10,18,9,23,12,32,9,5,18,-1
40,72,72,0,20,45,8,14,24,40,6,31,11,18,9,4,25,1
42,75,78,0,25,56,5,15,18,25,10,23,12,17,8,3,26,-1
47,77,78,0,21,55,5,15,15,26,19,23,7,21,3,5,23,-1
54,79,78,0,21,67,4,20,24,30,21,23,9,10,4,4,21,-1
59,75,72,0,26,54,4,13,19,29,9,21,15,12,9,1,19,1
61,67,78,0,25,52,8,15,6,14,10,18,11,14,10,2,17,-1
66,67,72,0,29,57,5,9,4,10,10,20,18,8,13,6,12,1
68,88,72,0,29,49,6,14,24,28,7,22,21,21,8,3,19,1
73,82,78,0,18,51,3,11,11,17,8,17,4,19,11,2,21,-1
75,59,65,0,24,52,3,14,8,12,7,24,11,12,6,4,18,1
80,65,72,0,19,48,3,8,24,31,12,20,8,10,5,7,20,1
82,62,65,0,21,51,6,13,14,21,10,21,7,16,6,3,18,1
89,70,78,0,21,61,4,17,20,28,17,26,8,15,3,2,25,-1
94,70,65,0,24,49,6,10,16,24,7,27,10,15,6,2,20,1
101,86,78,0,20,53,8,18,14,20,10,20,7,18,4,1,23,-1
103,66,78,0,22,56,4,14,13,22,11,21,9,17,6,4,24,-1
108,65,78,0,22,56,2,22,6,15,12,19,14,22,7,7,23,-1
110,73,78,0,21,63,3,13,14,23,17,20,6,5,5,1,20,-1
115,77,72,0,24,49,6,14,23,29,8,34,15,18,2,6,24,1
117,78,72,0,22,49,5,14,29,35,7,21,12,10,2,2,29,1
124,69,78,0,15,49,3,18,21,30,13,23,5,21,8,2,20,-1
