15,70,78,0,23,53,6,28,7,12,3,18,8,7,6,1,22,-1
24,73,78,0,21,52,8,20,12,17,6,17,12,13,2,2,32,-1
25,68,78,0,18,43,12,31,10,12,4,15,14,14,5,5,20,-1
27,72,78,0,16,41,8,19,11,15,8,20,14,19,7,1,14,-1
31,56,78,0,20,50,4,23,8,11,10,24,7,14,5,2,17,-1
33,68,78,0,25,57,5,22,6,10,7,30,11,14,6,1,18,-1
36,79,78,0,19,41,7,19,11,19,6,19,10,21,3,3,23,-1
40,73,78,0,19,41,8,23,12,13,3,18,13,17,1,0,15,-1
45,77,78,0,28,52,8,20,8,13,5,24,14,14,4,0,29,-1
48,64,78,0,21,48,5,16,8,12,6,26,9,11,3,1,23,-1
55,85,78,0,23,48,7,18,4,11,4,19,15,14,4,2,15,-1
57,73,78,0,22,58,4,20,8,10,12,17,13,12,5,0,23,-1
61,76,78,0,23,59,10,29,13,15,11,23,13,19,5,2,19,-1
65,62,65,0,24,53,12,33,2,6,5,21,12,7,10,0,16,1
68,55,72,0,18,39,5,16,14,22,4,34,8,19,3,0,19,1
73,64,78,0,23,58,13,32,4,5,5,24,14,9,7,2,15,-1
75,74,78,0,22,53,6,20,8,9,4,25,8,12,6,1,19,-1
78,55,72,0,18,45,11,28,8,15,8,25,14,20,7,2,19,1
82,69,72,0,26,51,13,27,4,5,6,20,16,13,6,1,16,1
86,69,65,0,27,53,8,19,7,8,5,31,15,16,7,0,18,1
89,65,65,0,20,44,11,26,14,19,5,20,13,9,5,1,24,1
92,88,72,0,27,55,11,28,23,25,7,24,16,13,5,2,23,1
96,80,65,0,28,53,8,20,16,17,8,21,15,14,2,1,23,1
103,69,65,0,26,51,16,30,1,4,6,21,18,12,6,0,18,1
108,69,78,0,26,58,9,24,6,10,12,20,13,12,5,1,20,-1
110,79,78,0,24,51,13,35,12,21,7,18,20,10,4,2,25,-1
115,73,78,0,20,53,5,18,11,13,7,24,3,14,5,2,21,-1
117,86,72,0,26,50,17,36,17,18,2,23,19,9,3,0,22,1
123,80,78,0,18,58,6,29,7,7,7,19,7,18,12,2,12,-1
