18,73,78,0,24,70,7,25,2,6,14,20,11,15,8,3,14,-1
26,74,78,0,26,56,7,21,5,10,11,20,14,17,6,0,25,-1
30,73,78,0,25,60,7,21,14,21,18,19,16,13,7,0,18,-1
36,83,72,0,30,60,6,15,17,20,10,20,11,7,7,1,16,1
41,82,78,0,19,54,3,14,13,20,9,23,15,18,8,8,19,-1
49,70,78,0,25,54,7,20,8,13,6,18,9,16,11,0,21,-1
50,81,78,0,32,66,7,23,10,12,12,17,17,13,18,3,17,1
51,68,78,0,26,60,7,24,9,16,15,13,11,14,12,2,18,1
62,75,78,0,26,60,8,24,10,14,11,23,14,17,13,2,26,-1
66,70,72,0,23,49,9,22,15,24,8,24,13,12,7,1,16,1
69,56,78,0,22,67,6,21,4,10,19,21,13,17,12,4,21,-1
72,77,72,0,24,51,6,14,23,31,10,23,16,18,11,2,24,1
75,83,65,0,28,50,6,13,21,29,12,16,20,10,10,2,22,1
82,70,78,0,23,55,5,15,18,26,9,17,17,12,13,2,19,-1
86,76,78,0,23,46,6,20,16,20,11,14,8,20,7,5,28,-1
89,73,72,0,31,63,4,16,7,10,15,22,22,12,9,3,11,1
91,83,72,0,27,49,9,20,20,26,5,23,17,13,8,3,23,1
94,76,78,0,18,51,10,28,18,24,10,14,13,12,6,1,21,-1
97,64,65,0,17,38,6,14,24,27,7,26,14,23,9,5,22,1
100,58,72,0,19,51,6,24,14,17,12,19,10,14,10,5,18,1
103,74,72,0,35,63,3,18,1,3,11,21,19,9,9,5,14,1
105,81,78,1,30,62,8,18,11,14,11,22,14,14,10,4,21,-1
110,78,72,0,25,47,10,17,18,21,8,20,20,14,10,3,17,1
115,63,78,0,21,52,9,17,8,12,7,21,10,15,10,5,20,-1
117,68,72,0,24,49,4,15,16,30,16,22,12,18,17,3,25,1
121,81,65,1,29,56,10,23,13,20,5,21,19,9,8,1,28,1
124,78,72,2,26,68,6,23,20,28,10,33,15,9,6,3,26,1
129,85,78,0,28,56,7,19,9,14,9,19,12,17,9,1,20,-1
