15,55,78,0,14,47,10,21,10,14,5,23,13,14,2,5,24,-1
22,60,78,0,22,56,7,18,7,14,15,22,9,17,4,2,23,-1
29,73,72,0,29,50,5,16,10,16,6,26,20,19,8,3,22,1
39,112,78,3,40,77,9,18,23,34,12,30,15,15,5,8,32,1
40,66,65,0,24,57,4,16,14,17,11,18,12,13,8,0,20,1
46,93,78,0,33,59,9,20,18,22,8,25,17,5,8,6,14,1
47,67,78,0,21,51,6,22,3,7,7,18,9,15,6,3,19,-1
59,69,78,0,19,72,4,23,13,28,19,35,5,4,2,3,22,-1
68,75,72,0,26,52,8,19,15,25,6,28,17,12,3,3,22,1
72,72,65,0,24,55,4,15,20,26,14,21,9,6,2,8,17,1
75,55,72,0,22,46,3,13,8,16,11,21,13,13,1,2,12,1
79,67,78,0,20,53,5,15,7,9,4,27,10,13,8,5,16,-1
82,60,65,0,22,54,5,13,11,18,13,22,13,9,5,1,14,1
86,73,72,0,33,68,1,14,6,10,14,26,22,10,10,4,14,1
89,43,72,0,16,53,4,19,7,15,9,31,6,11,5,0,19,1
93,57,78,0,19,48,3,16,9,11,5,20,11,12,3,2,23,-1
96,74,72,0,28,51,8,20,10,10,2,25,15,12,5,1,20,1
100,59,65,0,20,56,4,14,15,27,11,28,11,16,6,5,19,1
103,59,78,0,21,55,4,20,10,12,6,14,10,8,11,1,15,-1
110,45,72,0,18,47,2,12,7,11,7,32,9,18,7,2,9,1
114,68,72,0,28,59,5,19,7,8,8,21,17,14,8,1,12,1
117,71,65,0,26,51,7,20,12,20,4,24,12,12,8,6,19,1
121,61,72,0,25,63,6,17,5,11,10,34,7,11,7,7,17,1
124,66,65,0,25,59,8,20,8,13,13,25,12,14,5,2,21,1
129,67,78,0,20,52,11,23,16,17,15,26,12,13,6,1,18,1
130,63,78,0,23,46,3,13,14,20,5,23,13,8,3,2,19,1
132,68,78,0,27,50,5,14,9,12,4,25,17,8,7,0,15,1
137,59,78,0,18,73,2,21,6,10,14,20,10,6,10,1,11,-1
