5,80,78,0,23,57,3,11,24,38,12,26,9,14,3,3,24,-1
12,72,65,0,24,46,4,9,20,22,6,34,16,18,2,10,18,1
16,65,78,0,22,67,2,8,2,4,12,26,16,11,8,0,17,-1
19,80,72,0,34,55,3,6,9,14,8,32,26,15,8,8,19,1
21,65,78,0,24,47,0,6,8,17,11,21,12,25,10,2,14,-1
23,54,65,0,21,55,3,10,9,14,16,24,12,16,10,2,11,1
27,67,72,0,20,45,3,8,24,29,11,30,11,23,7,7,19,1
29,72,78,0,24,51,5,13,15,23,12,27,13,23,9,8,15,-1
33,65,78,0,22,53,3,8,15,20,11,25,9,12,6,12,18,-1
36,68,78,0,26,63,4,20,9,12,20,25,15,23,9,5,19,-1
47,76,72,0,27,67,3,14,19,22,19,29,16,12,2,3,14,1
55,77,72,0,29,57,3,10,16,23,12,31,18,13,12,6,11,1
60,52,78,0,14,57,0,12,13,15,13,18,7,15,12,2,18,-1
65,78,72,0,28,49,6,12,16,24,8,25,16,15,5,7,16,1
68,71,78,0,22,57,4,13,8,12,12,16,10,9,4,4,16,-1
72,55,78,0,19,50,3,7,12,19,10,24,10,11,5,1,14,-1
75,79,65,0,28,57,3,8,20,31,13,22,21,16,9,6,19,1
79,66,65,0,25,49,4,12,12,24,14,20,12,13,4,4,19,1
82,82,72,0,25,47,5,11,27,34,13,27,17,16,11,4,20,1
89,80,78,0,26,53,3,11,16,21,12,22,13,15,5,7,14,-1
93,79,65,0,32,63,7,16,8,18,17,30,20,19,12,10,15,1
96,59,78,0,17,61,1,12,21,30,17,24,7,13,9,6,18,-1
103,84,78,0,21,54,1,7,14,25,16,22,8,25,9,5,15,-1
107,68,72,0,25,56,1,8,17,37,19,20,9,14,17,5,17,1
110,71,78,0,21,56,3,10,14,22,11,21,13,10,7,4,15,-1
114,73,78,0,22,41,1,6,19,29,4,27,13,22,5,2,31,-1
117,66,78,0,24,58,2,7,8,15,11,21,12,14,9,6,24,-1
121,84,78,0,32,58,1,8,5,10,13,15,23,16,7,1,16,-1
124,81,72,1,29,64,3,10,20,42,23,19,6,13,9,6,24,1
129,77,78,0,26,67,0,8,20,24,25,25,13,18,8,1,18,-1
