14,54,78,0,15,46,10,30,1,3,4,13,12,8,8,0,18,-1
20,64,65,0,22,43,8,15,12,15,4,20,14,12,9,2,21,1
27,57,78,0,16,40,8,23,6,8,5,17,8,18,10,1,16,-1
33,62,78,0,14,43,5,20,6,11,5,17,3,10,4,3,24,-1
36,60,78,0,15,38,11,30,6,7,9,16,13,15,0,0,17,-1
40,59,72,0,20,44,11,26,8,9,6,15,12,11,5,2,16,1
44,41,78,0,9,41,2,20,1,2,7,20,2,19,8,2,12,-1
47,61,78,0,15,44,10,22,2,2,4,11,14,13,9,3,17,-1
51,58,78,0,13,40,7,21,1,3,3,13,10,18,8,1,17,-1
61,54,78,0,16,34,9,19,3,4,7,17,13,23,4,3,19,-1
66,52,78,0,14,45,9,29,4,7,10,11,12,12,11,2,14,-1
74,68,72,1,17,38,8,23,26,34,5,16,10,15,6,6,22,1
75,57,78,0,15,49,6,24,13,21,13,19,9,13,9,5,19,-1
90,65,78,0,19,41,7,22,5,9,2,15,14,11,2,1,18,-1
95,66,72,0,19,40,10,20,18,20,7,21,16,10,8,4,20,1
96,52,72,0,18,40,10,25,6,9,4,15,12,7,8,2,22,1
102,60,65,0,23,57,11,30,3,4,10,17,12,9,6,4,21,1
103,52,65,0,15,34,7,15,15,19,1,15,10,9,9,0,18,1
106,60,78,0,11,35,4,15,15,16,3,19,5,17,6,2,21,-1
109,76,65,2,26,52,12,24,12,15,4,19,14,8,5,3,19,1
110,65,78,0,24,48,8,25,8,9,3,11,14,9,12,0,22,-1
116,63,72,0,20,39,4,10,19,21,5,17,6,7,3,1,17,1
117,75,72,0,25,40,13,19,12,14,6,21,21,14,10,0,17,1
123,61,78,0,14,35,3,18,15,17,7,16,10,21,10,1,22,-1
124,56,65,0,17,36,3,14,19,25,6,26,10,18,11,2,23,1
127,60,72,1,20,38,7,13,13,16,1,20,12,18,9,0,19,1
