14,80,78,0,21,69,8,34,9,11,17,26,11,9,3,1,16,-1
17,89,78,0,26,63,10,22,8,15,9,28,12,15,6,3,30,-1
21,81,78,1,29,77,9,30,8,10,12,23,23,6,9,1,26,-1
22,64,78,0,24,63,7,25,2,3,12,26,14,10,3,0,12,-1
28,77,72,0,29,59,5,15,14,21,13,20,11,12,4,3,18,1
33,79,78,0,21,48,2,7,8,12,12,23,7,23,3,2,24,-1
40,88,72,1,26,53,9,17,27,38,9,27,15,10,4,0,14,1
47,68,78,0,25,59,9,21,5,13,8,21,17,12,3,2,24,-1
50,65,65,0,23,57,4,18,15,19,15,28,10,17,7,1,19,1
52,78,78,0,24,60,5,19,12,17,14,26,7,22,7,3,18,-1
58,81,72,0,28,50,11,18,14,19,5,28,23,15,10,2,18,1
61,79,78,1,24,59,11,29,16,19,9,17,13,14,7,1,19,-1
63,76,78,0,18,57,4,21,5,12,8,24,11,9,4,1,17,-1
68,69,78,0,25,63,5,21,5,14,10,21,6,11,9,0,22,-1
75,73,78,1,22,56,8,21,13,17,12,28,11,22,3,3,21,-1
77,62,78,0,23,59,8,29,6,13,11,27,10,9,3,5,12,-1
82,71,78,0,19,57,9,32,8,13,13,25,14,20,4,2,10,-1
84,63,78,0,22,54,6,18,7,10,10,25,12,10,3,2,16,-1
89,73,78,0,22,53,6,22,13,20,6,25,14,9,2,2,18,-1
91,68,72,0,24,47,7,17,13,18,7,28,15,10,2,4,9,1
96,76,78,0,27,62,4,17,4,5,10,24,11,8,1,0,15,-1
98,69,78,0,22,57,8,23,3,7,13,26,12,15,1,2,15,-1
103,66,78,0,23,59,6,21,11,17,9,25,10,12,5,4,15,-1
105,73,78,1,30,66,6,23,6,11,14,23,19,9,6,7,16,-1
110,85,78,0,32,51,5,12,15,27,5,20,21,16,4,2,21,-1
117,75,65,0,26,52,6,15,17,25,7,33,11,16,8,0,17,1
119,77,78,0,23,61,11,31,15,17,12,29,12,10,2,0,19,-1
122,72,78,0,22,58,8,22,5,7,8,25,14,13,4,5,13,-1
124,70,78,0,22,51,7,16,14,15,10,22,11,14,3,2,18,-1
128,73,78,1,27,60,7,22,12,15,14,22,14,15,7,4,16,1
130,63,78,0,21,59,5,26,4,7,14,17,15,13,6,5,17,-1
