18,92,78,0,19,62,6,25,2,4,11,21,2,14,3,4,18,-1
20,64,65,0,23,53,14,24,4,6,5,27,16,9,1,3,13,1
22,62,78,1,20,57,3,18,15,24,14,27,10,19,6,1,21,-1
26,67,72,1,23,68,8,28,13,20,14,37,10,12,8,2,14,1
29,87,78,0,15,62,2,15,10,15,14,21,3,16,5,6,14,-1
32,73,78,0,19,51,5,15,6,14,9,15,6,14,5,10,19,-1
40,90,78,0,22,71,7,25,14,18,16,20,12,14,11,0,16,-1
47,97,78,0,13,55,5,22,33,39,13,26,5,22,4,2,27,-1
49,96,78,0,28,52,15,26,9,12,4,19,12,16,5,1,28,-1
53,81,78,0,17,52,3,13,8,12,8,22,8,21,4,1,18,-1
54,69,78,0,22,63,3,18,16,23,15,26,10,18,6,1,24,-1
59,64,72,0,18,61,3,11,25,34,18,34,4,14,6,7,20,1
61,81,78,0,23,68,5,19,16,24,14,26,5,13,5,6,23,-1
65,83,78,0,23,45,8,16,11,14,6,17,10,17,5,2,13,-1
68,74,72,0,26,63,6,19,16,25,21,20,13,8,4,5,16,1
75,81,78,0,19,61,3,19,25,39,18,17,5,12,5,1,25,-1
77,77,65,0,20,49,7,15,30,35,10,28,11,13,5,3,22,1
82,81,78,0,20,51,9,22,15,22,8,20,9,17,2,4,19,-1
86,57,78,0,19,52,6,15,9,19,10,19,8,15,7,6,15,-1
90,75,78,0,22,59,8,23,12,20,13,22,11,11,5,0,26,-1
93,82,78,0,19,60,5,21,18,23,14,22,10,17,3,6,21,-1
101,75,78,0,23,57,5,16,17,26,14,24,14,10,3,2,19,-1
103,65,72,0,24,59,3,7,14,31,14,31,8,14,7,5,20,1
105,59,72,0,18,54,6,19,17,23,13,21,10,13,5,4,14,1
110,84,78,0,31,64,6,18,6,10,10,14,10,13,10,2,27,-1
112,67,78,0,23,58,6,16,5,10,6,17,8,11,4,1,22,-1
116,81,72,0,34,74,7,17,6,11,16,30,16,12,8,4,24,1
120,65,65,0,21,45,6,16,17,26,7,25,10,15,9,2,14,1
123,55,65,0,17,50,7,18,14,23,9,27,9,16,8,4,15,1
124,85,78,0,21,59,9,27,20,28,15,21,13,14,7,4,19,-1
