10,69,72,0,20,49,3,16,26,35,12,27,12,9,8,4,17,1
18,66,78,0,22,34,5,8,17,26,7,32,16,25,4,5,19,1
19,66,78,0,26,58,6,18,8,12,9,20,16,11,10,3,17,1
20,60,78,0,21,63,5,19,13,18,19,24,13,11,6,2,12,1
27,69,72,0,21,44,8,16,19,25,6,27,13,13,4,14,9,1
29,65,78,0,19,56,2,18,13,19,12,19,10,13,9,6,15,-1
33,77,65,0,30,56,7,12,10,20,10,23,22,12,14,2,16,1
40,75,72,0,33,51,5,17,4,9,6,25,23,15,6,4,12,1
45,79,72,0,31,64,3,14,14,23,17,23,17,9,5,10,15,1
48,67,78,0,21,62,6,21,11,19,17,23,8,16,7,8,25,-1
51,76,78,0,30,66,8,19,6,10,16,25,13,20,3,3,21,-1
57,68,72,0,26,53,10,21,6,15,8,34,21,14,3,5,16,1
59,89,65,0,31,56,10,18,17,22,6,21,18,11,8,4,12,1
62,62,78,1,22,55,7,22,10,19,11,30,14,14,7,3,15,-1
65,87,72,0,33,64,10,23,11,12,10,24,20,8,11,11,19,1
68,70,78,0,21,52,4,14,16,26,8,22,14,9,2,2,19,-1
71,88,65,0,24,53,11,23,29,35,14,23,11,18,5,4,27,1
75,73,78,0,21,54,4,21,24,30,15,24,9,11,5,3,20,-1
79,88,72,0,32,55,5,12,19,26,6,22,18,9,5,5,24,1
82,88,78,0,24,66,6,20,10,16,17,20,10,11,2,3,21,-1
85,77,78,0,23,59,7,22,10,11,8,22,13,10,4,4,20,-1
89,77,72,0,27,45,2,7,21,31,10,26,22,12,6,5,16,1
93,59,78,0,18,48,2,11,9,16,9,21,6,7,4,4,17,-1
96,73,78,0,24,68,6,20,17,22,21,20,13,22,17,4,24,-1
100,72,78,0,20,70,0,11,12,20,27,18,7,15,4,5,17,-1
103,74,78,0,23,56,5,18,10,17,10,22,16,12,5,5,24,-1
107,67,78,0,23,66,4,16,8,10,15,26,10,12,4,4,17,-1
110,68,72,0,21,52,6,12,20,24,11,20,14,15,10,6,16,1
117,71,65,0,24,47,4,7,19,31,10,19,14,10,7,3,15,1
121,71,78,0,20,50,4,16,15,19,11,24,8,20,4,1,23,-1
125,66,72,0,23,46,5,12,15,21,4,25,15,10,6,2,17,1
129,59,78,0,23,44,3,11,10,15,10,24,8,19,11,3,15,1
130,58,78,0,19,43,7,15,13,20,6,19,12,16,10,1,16,1
131,57,78,0,19,62,6,26,10,19,13,23,9,6,7,2,23,-1
