7,87,72,0,31,62,4,21,21,27,11,22,23,9,11,3,22,1
8,79,72,0,33,68,6,16,7,10,11,30,16,14,9,3,15,1
11,95,72,0,40,82,10,25,5,9,14,33,28,6,13,4,14,1
14,86,78,0,30,66,10,27,13,18,14,14,17,12,8,5,24,-1
15,84,78,0,31,68,3,18,19,23,8,22,15,10,13,5,19,1
20,91,72,0,35,66,8,17,13,20,10,30,22,11,10,7,11,1
23,94,78,0,30,62,8,23,23,33,13,20,17,21,11,2,30,-1
26,86,78,0,27,56,9,28,9,17,6,14,18,16,8,1,21,-1
33,73,72,0,24,51,4,13,21,31,8,29,12,14,8,6,20,1
40,81,72,0,31,68,11,24,8,10,15,25,22,17,15,6,16,1
42,94,72,0,31,75,9,29,23,28,19,24,23,12,13,5,19,1
47,59,78,0,20,58,6,19,12,22,14,28,9,14,6,0,21,-1
52,72,72,0,25,54,5,21,17,22,15,28,18,19,12,6,12,1
54,87,78,0,27,62,9,27,12,21,13,20,19,12,6,3,29,-1
64,96,72,0,33,63,6,17,24,34,16,24,26,18,15,6,14,1
68,97,72,0,32,57,12,26,21,30,10,24,20,10,5,1,19,1
72,72,78,0,26,60,7,21,8,15,12,28,13,17,2,3,25,-1
75,76,78,0,27,71,5,28,11,22,14,29,14,10,8,2,30,-1
79,92,78,0,33,73,6,22,12,15,16,22,12,21,9,1,31,-1
82,66,65,0,25,58,6,18,10,15,15,17,16,12,4,1,20,1
86,66,78,0,26,58,3,14,7,12,10,24,14,14,7,3,15,-1
89,77,72,0,30,62,7,16,10,13,8,25,17,11,5,2,18,1
91,90,78,0,28,60,0,10,15,25,7,18,14,8,6,3,21,-1
96,77,78,0,27,59,4,11,11,17,7,18,12,11,6,1,24,-1
100,86,65,1,29,60,11,26,17,21,9,26,19,15,7,2,26,1
103,100,78,0,22,59,10,27,9,16,10,15,15,24,8,2,29,-1
110,60,72,0,25,57,6,16,4,9,10,17,12,4,5,0,11,1
113,75,78,0,27,55,7,16,12,17,12,20,13,9,6,5,16,-1
117,100,78,0,35,74,6,17,13,15,15,26,15,10,2,3,26,-1
121,81,72,2,30,75,3,13,18,22,14,22,12,5,9,2,23,1
124,75,78,0,25,55,4,16,12,18,13,19,5,17,5,1,19,-1
129,61,78,0,18,57,9,19,11,13,9,22,17,9,7,3,14,-1
