4,63,72,0,19,41,8,16,17,25,10,21,11,16,9,2,16,1
8,61,65,0,23,49,3,13,12,17,10,23,15,17,9,6,18,1
11,83,78,0,28,52,6,17,21,38,13,37,18,19,5,4,30,1
12,81,65,0,24,54,9,15,24,32,17,24,15,13,8,1,21,1
16,61,78,0,22,54,5,9,11,13,13,15,11,14,9,3,18,-1
19,81,78,0,27,49,6,14,16,24,8,22,14,16,7,7,19,-1
21,94,78,0,21,51,8,17,13,17,8,20,13,17,3,7,14,-1
26,76,65,0,22,45,9,19,23,30,6,30,15,18,6,0,14,1
30,73,65,0,25,48,6,11,17,24,10,26,16,14,6,6,12,1
43,87,78,0,22,59,5,17,10,13,11,18,14,21,11,1,19,-1
48,66,78,0,20,57,4,14,4,6,10,24,10,19,6,2,15,-1
55,49,65,0,19,42,4,16,7,15,9,28,8,23,2,2,20,1
58,70,72,0,21,47,3,14,25,35,7,23,10,13,12,3,18,1
64,77,78,0,23,61,4,19,7,13,13,16,9,12,10,5,21,-1
68,50,72,0,20,45,4,17,6,9,11,20,12,25,5,7,11,1
72,69,78,1,23,58,8,17,14,19,12,29,13,19,5,5,17,-1
75,65,78,0,18,50,5,18,16,20,14,16,8,12,3,2,23,-1
79,63,78,0,24,71,8,18,4,6,17,25,13,14,3,5,21,-1
82,65,78,0,23,60,7,26,8,13,21,23,9,22,6,2,22,-1
86,58,72,0,23,46,5,13,7,15,8,24,10,11,5,3,16,1
89,84,65,0,29,50,8,18,18,26,11,29,18,22,6,8,18,1
93,91,78,1,28,58,6,17,23,34,8,21,9,11,10,5,22,-1
96,59,78,1,21,51,6,24,9,14,14,22,6,20,5,3,17,-1
100,76,65,0,28,54,6,14,14,19,5,28,8,15,5,4,16,1
104,68,78,0,22,51,7,17,9,10,10,17,8,14,9,4,16,-1
107,71,72,0,24,50,7,14,16,21,8,25,13,16,3,5,15,1
110,77,72,0,26,54,9,17,16,25,12,23,16,14,9,3,15,1
114,63,65,0,19,46,8,13,17,21,11,18,12,12,6,4,12,1
117,73,72,0,26,57,2,9,19,25,9,29,8,15,5,2,15,1
121,76,72,0,28,57,6,12,14,19,11,23,9,21,11,3,20,1
125,54,72,0,19,50,3,12,13,21,8,20,6,8,10,3,15,1
130,52,78,0,17,42,4,8,8,10,6,27,7,16,1,5,16,-1
