19,78,78,0,21,62,9,29,21,28,15,21,10,15,10,3,17,-1
27,91,78,1,35,66,4,19,10,16,9,24,20,12,11,4,24,-1
30,73,78,0,26,57,6,20,7,11,8,22,14,14,5,3,13,-1
33,64,65,0,24,57,2,13,14,24,9,34,15,8,9,2,22,1
41,60,65,0,21,64,7,30,11,19,15,24,10,11,8,3,11,1
44,70,78,0,24,49,12,22,8,11,4,24,15,16,5,2,20,-1
47,98,72,0,29,53,11,24,29,36,9,26,15,22,8,1,22,1
56,62,72,0,20,51,4,16,18,24,12,27,11,17,5,3,10,1
57,92,72,0,33,54,13,23,13,19,8,33,25,18,10,6,17,1
63,69,78,0,25,58,5,18,13,17,12,26,15,22,9,4,15,-1
68,70,78,0,24,62,2,12,15,18,15,21,12,13,9,3,25,-1
75,71,78,0,28,57,4,15,7,12,8,25,15,18,7,4,13,-1
77,76,65,0,25,52,8,22,18,30,10,26,13,12,14,3,16,1
82,91,72,0,32,58,9,17,18,27,12,25,24,12,16,1,20,1
84,77,78,0,23,67,8,31,14,18,20,28,15,18,4,5,18,-1
89,85,72,0,26,52,9,20,24,30,13,29,17,23,6,4,18,1
91,67,78,0,22,51,6,20,10,17,10,15,12,9,7,0,15,-1
96,77,65,0,25,51,6,14,21,29,6,35,13,19,12,4,24,1
99,83,78,0,24,64,14,30,11,16,15,23,17,14,5,6,20,-1
103,77,65,0,25,48,6,13,21,28,8,26,14,17,7,2,23,1
105,72,65,0,25,54,8,23,14,19,8,30,14,14,6,3,11,1
110,60,72,0,21,50,6,20,12,17,12,24,17,10,5,6,17,1
114,58,72,0,23,54,5,17,7,13,14,27,12,15,3,3,11,1
117,71,78,0,24,57,7,23,9,13,12,22,12,21,4,5,26,-1
121,73,72,0,26,56,7,20,14,19,8,22,20,12,9,3,15,1
122,94,78,0,32,68,9,22,11,12,12,31,22,20,6,1,23,-1
