11,65,78,0,18,46,3,9,9,13,8,18,7,18,6,4,21,-1
13,73,78,0,18,40,1,7,14,27,12,23,4,31,9,3,18,-1
14,68,78,0,20,42,2,5,26,32,15,24,9,19,7,6,17,1
23,72,78,0,22,52,5,13,16,22,14,21,19,21,7,3,21,-1
26,89,78,0,14,53,5,18,16,17,11,24,10,19,3,1,16,-1
31,93,78,1,26,59,3,12,30,39,17,30,9,22,8,1,33,-1
33,68,78,0,21,55,4,17,7,12,7,25,7,17,6,2,20,-1
40,84,78,0,21,57,2,12,22,24,10,22,4,19,8,3,23,-1
43,77,78,0,18,50,2,12,21,27,14,29,7,25,4,4,20,-1
49,76,72,0,22,42,10,20,22,28,5,28,15,15,3,5,24,1
57,94,78,0,21,46,11,20,8,12,4,22,11,19,2,2,24,-1
61,53,78,0,19,48,6,19,6,8,9,29,10,20,2,5,18,-1
66,85,72,1,33,64,9,13,10,16,12,31,18,15,2,6,19,1
68,72,78,0,21,53,3,16,17,21,9,30,10,18,7,6,23,-1
73,61,78,0,22,57,3,10,9,10,10,31,7,13,4,4,21,-1
75,99,78,0,18,37,2,10,15,27,6,18,10,26,6,3,20,-1
80,75,78,0,24,57,7,19,5,11,9,16,16,10,4,3,19,-1
82,67,78,0,20,51,1,8,13,20,10,19,9,11,7,1,15,-1
89,69,72,0,23,47,3,8,20,27,12,30,15,13,5,5,19,1
94,84,78,0,20,50,7,15,13,17,8,14,9,20,10,2,22,-1
96,79,78,0,23,52,3,12,10,13,14,20,13,18,2,5,25,-1
101,85,78,0,30,57,2,4,10,14,8,19,11,21,9,4,21,-1
103,72,78,1,22,59,3,13,18,25,9,36,13,16,4,8,19,-1
108,63,78,0,19,45,1,8,10,14,5,28,10,19,5,2,23,-1
110,77,78,0,24,42,7,12,6,11,6,22,14,26,8,1,15,-1
115,85,78,0,23,59,6,10,13,25,12,20,14,10,3,5,20,-1
117,70,72,0,25,55,4,14,16,20,11,21,10,15,11,5,16,1
