12,88,78,0,24,70,12,40,5,9,11,24,19,16,7,8,19,-1
16,98,72,0,32,63,5,16,29,39,16,23,17,7,14,3,20,1
19,111,72,0,45,77,10,27,11,19,20,29,26,11,10,7,16,1
21,91,72,0,31,71,12,28,17,26,18,30,18,11,11,8,16,1
24,84,78,0,26,74,8,38,24,29,22,21,16,11,13,1,25,1
25,83,78,0,32,70,9,25,10,14,15,30,14,16,14,10,27,1
27,83,78,0,22,60,8,26,31,35,12,19,10,8,13,4,21,1
31,102,72,0,35,71,14,34,18,24,13,29,17,12,9,8,23,1
36,68,72,0,21,50,10,25,16,18,7,25,12,10,6,3,20,1
40,69,65,0,27,59,10,25,5,9,8,24,15,9,8,3,25,1
51,77,72,0,24,77,6,29,23,37,25,31,9,8,13,5,17,1
54,86,72,0,30,66,10,30,16,24,18,26,21,14,8,5,18,1
60,85,65,0,25,57,8,22,27,32,16,19,15,18,11,2,27,1
63,77,65,0,30,56,4,16,13,16,9,29,21,18,10,4,25,1
68,89,72,0,32,70,7,26,18,21,12,26,15,11,8,8,23,1
71,57,72,0,19,61,10,25,9,14,13,23,15,11,9,7,15,1
75,72,78,0,23,59,11,28,14,19,12,19,10,13,5,1,27,-1
77,71,78,0,25,62,5,27,11,12,14,24,9,16,5,6,19,-1
82,86,72,0,31,68,12,23,12,12,14,31,16,10,4,6,15,1
84,82,78,0,25,75,7,27,16,22,17,23,17,12,8,5,29,-1
89,83,78,0,27,68,10,24,12,18,17,17,12,6,6,7,23,-1
93,93,78,0,29,67,9,26,10,14,18,14,14,9,2,2,15,-1
96,89,72,0,28,51,10,24,23,24,9,27,18,12,5,2,21,1
98,75,65,0,30,71,9,25,6,9,15,23,14,11,9,5,17,1
103,88,78,0,28,54,5,16,24,28,10,18,13,12,4,3,24,-1
105,82,72,0,31,61,9,16,11,12,15,23,19,12,10,9,17,1
110,77,78,0,27,61,14,26,1,2,13,20,12,13,4,3,26,-1
113,71,65,0,23,53,7,21,18,22,8,27,15,13,6,13,26,1
117,85,72,0,30,66,5,18,20,23,16,31,14,8,3,6,23,1
119,84,72,0,29,59,10,23,16,27,13,19,16,5,9,4,20,1
124,87,78,1,31,74,7,26,10,11,14,18,12,6,7,2,26,-1
129,78,78,0,24,55,8,21,22,29,11,26,18,16,12,6,25,1
130,66,78,0,22,55,10,20,12,19,8,24,11,9,5,8,21,1
131,81,78,0,26,65,8,24,10,10,17,20,12,11,5,5,16,-1
137,85,78,0,32,62,4,11,17,24,14,19,18,8,9,4,23,1
139,94,78,0,33,66,12,25,16,18,15,25,19,16,9,4,22,1
144,90,78,0,27,70,7,28,17,23,16,23,12,12,10,5,28,-1
