5,70,78,0,8,48,1,11,11,18,9,22,5,17,7,4,19,-1
8,88,78,0,19,46,7,14,2,13,4,21,11,29,5,4,21,-1
9,76,78,0,21,56,5,16,6,16,14,17,8,21,9,2,19,-1
15,91,78,0,20,52,6,20,25,36,8,21,12,20,10,6,24,-1
19,73,78,0,18,38,3,11,11,18,6,24,9,26,3,6,23,-1
21,67,78,0,21,47,6,15,10,20,8,26,14,19,4,4,23,-1
23,84,78,0,23,60,7,21,5,11,10,21,9,13,7,1,22,-1
26,86,78,0,14,51,2,14,28,36,15,24,9,24,7,3,29,-1
28,81,78,0,18,57,4,20,16,25,21,18,9,25,2,1,26,-1
31,54,78,0,14,41,6,17,10,21,7,26,6,23,7,7,16,-1
33,88,78,0,18,53,2,13,6,13,11,18,10,23,9,0,23,-1
35,62,78,0,17,48,6,24,13,19,15,25,7,23,3,2,22,-1
38,65,78,0,20,54,3,10,12,21,10,27,6,16,11,4,26,-1
55,82,78,0,16,49,8,15,10,17,7,21,9,15,8,1,18,-1
56,76,78,0,21,50,5,14,14,25,13,24,9,16,4,6,20,-1
58,84,78,0,22,55,3,17,8,17,12,17,11,23,8,2,23,-1
61,79,78,0,25,65,5,15,13,16,18,23,10,19,6,1,30,-1
68,64,78,0,13,44,4,17,22,32,10,24,9,22,8,2,22,-1
71,64,78,0,8,40,3,16,14,21,8,27,5,26,9,4,20,-1
75,79,78,0,21,62,7,20,13,23,14,29,17,18,2,7,24,-1
82,54,78,0,15,54,4,19,8,13,7,26,6,22,10,7,18,-1
85,72,78,0,16,64,5,21,17,24,19,20,5,13,5,6,26,-1
89,81,78,0,23,52,7,23,16,18,7,20,15,15,6,3,21,-1
91,78,78,0,22,62,5,28,19,29,11,21,10,14,9,2,23,-1
96,90,78,0,21,45,6,17,16,26,8,24,10,25,2,2,28,-1
100,87,78,0,22,64,2,12,19,30,17,23,14,20,8,6,25,-1
103,86,78,0,30,69,6,15,10,22,19,28,12,23,7,6,20,-1
105,96,78,0,29,76,9,30,11,16,22,20,12,11,4,1,18,-1
110,76,78,0,15,44,5,15,15,24,9,20,9,17,6,1,20,-1
