22,86,78,1,31,69,8,26,11,17,10,23,22,14,7,4,25,-1
26,84,78,0,25,58,6,13,17,23,16,21,11,14,6,3,20,-1
34,81,72,0,30,61,8,24,13,19,16,28,20,18,6,2,17,1
40,105,72,0,36,64,6,14,27,48,20,41,20,20,8,7,24,1
43,67,78,0,25,51,4,15,9,12,7,18,15,16,4,3,18,-1
47,87,78,0,29,75,7,21,5,6,20,25,14,15,8,1,25,-1
54,81,78,0,25,60,8,19,18,25,10,21,19,9,2,4,21,-1
59,77,65,0,28,57,4,10,17,18,14,30,16,29,6,8,24,1
61,98,65,0,40,63,11,17,7,8,6,32,24,13,1,0,21,1
65,80,78,0,31,75,4,26,9,12,19,22,19,11,5,0,20,-1
68,80,78,0,27,62,5,16,6,11,7,27,14,17,3,6,22,-1
73,75,78,0,22,50,2,8,18,23,9,18,9,19,9,0,28,-1
75,87,78,0,21,66,3,10,7,12,10,23,10,21,5,4,24,-1
80,52,78,0,20,53,3,13,8,13,14,26,10,12,7,1,13,-1
82,80,78,0,24,65,7,20,14,23,12,24,13,13,6,1,24,-1
87,96,78,1,35,67,4,13,17,28,15,26,17,16,7,7,18,-1
89,83,78,0,28,59,7,14,16,22,10,21,7,14,4,3,18,-1
93,86,78,0,34,69,8,21,9,13,9,25,16,16,8,6,23,-1
96,71,65,0,21,50,4,11,25,34,10,27,11,13,9,3,14,1
101,106,78,0,25,58,3,12,17,22,8,25,15,19,4,3,17,-1
103,85,78,0,26,48,6,11,11,17,4,20,13,19,3,3,21,-1
108,76,72,1,29,60,5,16,13,19,14,30,12,18,3,2,11,1
110,93,78,0,27,56,11,20,19,25,10,14,16,16,1,0,19,-1
115,69,65,0,30,58,6,13,3,7,9,28,17,18,5,8,14,1
117,79,78,0,14,57,2,14,18,30,13,23,5,14,6,0,13,-1
122,86,72,0,33,66,6,11,14,17,20,29,15,17,7,3,11,1
124,83,72,0,32,56,6,11,13,20,10,19,17,17,5,3,14,1
129,96,78,1,32,69,7,15,25,28,11,32,17,16,9,5,19,1
130,75,78,0,26,52,5,15,17,26,9,23,10,14,8,4,13,-1
