11,86,78,0,32,65,10,31,8,12,9,21,20,16,4,4,27,-1
14,69,72,0,22,54,6,27,19,26,7,26,8,10,4,1,27,1
17,69,65,0,24,53,10,22,11,13,8,28,16,17,3,3,13,1
19,93,72,0,27,62,15,43,24,29,11,37,19,14,4,0,18,1
20,90,72,0,32,54,14,27,12,16,5,26,11,7,4,4,13,1
23,66,78,0,23,49,11,33,8,11,8,22,15,12,6,4,14,-1
28,74,78,0,21,60,10,33,14,20,9,28,13,13,7,2,16,-1
30,87,78,0,30,59,11,35,5,6,1,22,24,13,5,4,17,-1
33,86,72,0,29,59,12,33,16,22,6,33,21,16,8,3,16,1
35,69,78,0,18,53,6,31,12,16,9,28,8,21,5,6,20,-1
44,82,72,0,25,50,14,33,18,24,8,31,13,13,2,1,11,1
47,79,72,0,30,56,16,35,3,4,9,17,18,14,9,4,16,1
50,75,65,0,26,56,14,36,9,12,9,26,16,11,2,0,13,1
59,94,65,0,36,60,14,28,8,10,7,27,21,10,4,5,21,1
61,65,65,0,24,56,10,34,7,10,8,30,19,6,4,5,10,1
66,80,72,0,29,51,11,25,11,11,4,26,14,14,6,5,12,1
68,64,78,0,21,59,7,34,11,15,17,20,9,18,12,1,13,-1
73,76,65,0,25,53,10,28,16,22,8,26,14,14,5,2,18,1
75,75,65,0,27,53,13,25,8,11,8,27,17,19,5,4,14,1
80,79,72,0,29,57,14,30,7,9,7,25,15,11,2,4,10,1
82,83,72,0,31,55,14,28,7,12,7,27,21,12,4,0,21,1
87,81,72,0,27,54,10,28,17,20,9,24,16,11,5,1,13,1
89,83,72,0,25,55,9,25,24,32,10,25,13,9,7,1,15,1
94,98,65,0,34,55,13,26,17,25,4,26,21,6,10,2,12,1
96,83,65,0,28,53,8,23,19,24,4,32,13,11,6,3,16,1
101,64,78,0,21,47,8,28,6,9,4,22,16,14,3,0,22,-1
103,75,65,0,22,60,7,30,24,30,11,28,12,9,5,2,22,1
108,84,72,0,34,58,14,31,2,7,10,25,16,14,3,2,13,1
110,108,72,0,40,66,16,36,12,17,9,32,25,6,3,1,16,1
115,78,78,0,25,64,13,34,4,9,8,24,15,9,7,0,14,-1
117,84,72,0,30,53,20,38,4,11,7,29,19,14,5,4,14,1
123,94,78,0,34,59,12,27,14,15,10,27,21,13,1,2,20,1
124,68,78,0,20,55,6,28,5,7,7,28,10,13,1,2,14,-1
