4,75,72,0,28,54,10,21,9,22,13,35,22,12,6,6,19,1
5,62,72,0,18,39,5,11,21,25,7,25,8,13,4,3,15,1
6,75,72,0,22,45,6,17,25,31,6,34,11,18,3,4,23,1
13,73,65,0,27,55,4,12,15,19,8,36,11,11,2,8,16,1
18,61,78,0,21,52,4,14,9,11,11,24,11,15,3,2,25,-1
22,61,65,0,22,52,3,12,14,16,13,30,9,10,0,5,15,1
26,61,72,0,19,46,5,15,18,19,5,23,8,5,5,7,14,1
30,62,78,0,19,45,7,18,10,19,7,9,11,7,9,5,15,-1
44,64,65,1,21,45,4,16,18,23,6,30,9,15,3,6,23,1
47,55,78,0,19,59,5,20,9,13,13,22,9,11,4,2,18,-1
54,59,65,0,19,46,3,10,18,27,12,33,7,12,4,1,14,1
58,64,72,0,22,46,4,15,16,24,4,27,10,12,6,4,24,1
61,74,78,0,21,48,6,17,8,16,10,22,6,18,6,1,20,-1
64,51,78,0,14,45,4,20,14,23,11,27,7,15,1,0,16,-1
68,75,78,0,24,44,5,12,20,24,3,25,8,15,3,1,21,-1
71,68,78,0,21,52,6,20,11,13,6,24,13,12,5,2,17,-1
76,70,72,0,23,40,4,10,20,29,6,35,16,19,4,4,17,1
79,65,65,0,21,43,8,18,15,17,5,21,14,7,3,2,14,1
82,58,78,0,20,46,7,22,7,9,6,22,12,6,4,3,14,-1
86,69,72,0,22,50,6,16,19,23,6,21,16,5,4,4,18,1
89,68,72,0,18,27,3,6,29,40,3,24,8,19,6,7,20,1
92,74,78,0,19,51,7,19,5,12,7,20,12,14,6,1,17,-1
96,71,78,0,19,47,8,21,8,13,4,18,14,9,3,0,16,-1
100,77,72,1,24,50,10,19,19,24,9,30,18,15,3,3,18,1
103,65,78,0,23,49,6,22,3,5,7,18,15,8,1,2,18,-1
107,67,78,0,20,45,4,13,3,3,4,13,11,15,7,2,15,-1
110,70,78,0,20,53,3,21,15,20,10,17,13,10,5,4,23,-1
114,73,72,0,18,49,6,16,31,39,12,26,11,8,5,3,22,1
117,71,65,0,22,39,6,14,21,33,3,25,17,13,1,4,24,1
123,54,78,0,15,34,6,12,18,26,3,21,7,10,3,2,18,1
124,56,78,0,14,44,5,23,9,10,7,25,13,13,2,2,13,-1
