13,85,72,0,28,53,3,13,26,40,4,29,16,7,7,4,23,1
16,70,65,0,23,54,4,17,20,31,7,35,13,15,5,8,23,1
19,76,72,0,26,49,3,7,21,32,12,21,16,12,4,1,20,1
22,70,72,0,25,61,8,21,12,18,13,33,17,13,4,0,18,1
26,77,78,0,20,41,8,16,9,14,2,12,12,14,4,0,20,-1
30,60,78,0,14,37,1,9,17,23,2,23,8,20,5,2,17,-1
33,68,78,0,16,36,5,12,16,23,4,22,13,18,5,3,14,-1
40,75,72,0,24,58,9,22,18,22,12,34,19,17,9,3,20,1
44,82,78,0,23,60,8,32,22,25,9,25,18,12,4,2,23,-1
47,76,78,0,26,50,8,16,8,14,6,27,15,22,6,0,29,-1
49,65,78,0,17,47,3,18,15,22,6,32,7,12,3,7,17,-1
57,75,78,0,17,51,5,28,8,17,9,25,10,19,7,1,24,-1
61,85,78,0,19,47,3,15,16,23,8,18,8,10,5,0,17,-1
65,65,72,0,23,57,7,18,12,14,8,18,16,10,10,1,19,1
69,72,78,0,14,35,2,10,26,31,4,20,7,21,7,0,23,-1
72,81,78,0,22,67,12,25,15,19,10,23,17,14,8,2,24,-1
76,92,78,0,29,72,5,18,16,25,14,20,16,2,2,1,20,-1
79,96,72,0,33,61,9,22,21,26,4,34,17,7,1,0,20,1
82,86,65,0,31,61,6,18,18,23,6,32,22,9,3,4,20,1
86,73,78,0,15,55,3,24,4,11,5,24,6,14,4,0,21,-1
89,78,78,0,21,56,9,23,16,22,8,28,17,19,8,0,21,-1
97,65,78,0,21,52,4,19,16,22,7,22,11,12,8,1,21,-1
100,67,78,0,20,58,4,19,9,12,10,23,14,11,6,2,12,-1
103,85,78,0,20,57,6,18,6,9,12,22,14,21,6,0,17,-1
107,79,65,1,33,67,9,20,4,9,6,30,14,10,4,3,25,1
110,76,72,0,23,44,7,18,23,30,3,25,14,18,8,3,20,1
113,52,78,1,15,53,6,24,13,20,5,34,7,17,7,3,17,-1
118,77,78,0,25,55,7,26,6,12,4,23,11,14,5,1,23,-1
121,76,78,0,21,56,9,21,17,18,11,25,14,16,8,2,16,-1
124,76,78,0,27,63,4,17,9,18,12,24,14,8,4,3,19,-1
128,83,78,0,28,62,12,23,15,22,2,28,11,5,6,6,23,1
129,73,78,0,25,51,10,18,5,6,5,24,12,17,2,3,20,-1
