11,67,78,0,20,45,6,17,12,19,5,27,13,20,6,2,18,-1
15,70,78,0,24,59,4,18,2,2,12,23,15,21,5,6,17,-1
17,111,78,0,32,71,7,18,16,20,17,25,19,22,7,5,17,-1
27,63,72,0,22,60,8,21,11,16,14,27,14,12,9,5,13,1
31,80,72,0,30,57,9,18,11,23,13,22,20,16,6,9,23,1
33,96,72,0,32,57,13,23,19,26,9,20,21,14,8,5,16,1
41,59,78,0,22,57,5,26,6,12,16,22,12,20,8,5,13,-1
46,60,78,0,24,46,2,6,9,14,8,25,12,23,12,9,17,-1
50,73,78,0,27,60,6,23,5,8,13,23,13,17,10,3,18,-1
56,84,65,1,29,66,10,25,16,21,12,27,18,19,9,2,24,1
58,89,78,0,33,72,2,13,8,15,12,26,13,14,6,8,20,-1
61,70,78,0,19,47,5,16,13,14,10,18,13,21,6,3,15,-1
63,74,78,0,24,65,7,24,12,12,13,23,12,19,6,5,22,-1
66,76,72,0,30,54,8,18,8,9,7,26,22,14,6,3,17,1
68,72,78,1,26,65,9,23,9,11,11,21,14,14,10,3,13,-1
72,73,65,0,26,49,9,21,12,18,10,21,22,18,12,2,18,1
75,78,78,0,29,59,2,15,7,10,12,14,13,15,9,2,19,-1
80,70,65,0,27,55,4,10,12,26,11,25,10,14,8,3,20,1
83,68,65,0,28,51,9,18,3,6,11,18,22,22,8,2,13,1
87,71,72,0,27,57,9,23,8,10,12,27,14,16,12,3,16,1
89,77,72,0,26,53,7,23,18,23,14,17,17,12,6,5,12,1
94,66,78,0,23,62,7,19,11,15,14,26,13,14,6,5,18,-1
96,101,72,0,39,60,16,23,7,9,8,31,30,17,3,7,24,1
101,85,78,0,27,53,9,22,16,23,5,17,18,15,5,2,20,-1
103,72,65,0,24,57,8,25,16,21,11,19,19,12,12,1,23,1
108,101,65,0,40,64,15,25,6,6,7,28,28,12,9,1,18,1
110,83,72,0,32,55,8,19,11,15,6,30,20,16,9,3,16,1
115,76,65,0,28,52,8,19,12,17,6,23,18,11,7,2,19,1
117,90,72,0,33,55,15,26,9,13,8,21,20,10,8,3,12,1
122,76,72,0,29,58,9,21,9,12,10,22,17,10,7,1,12,1
125,68,78,0,25,51,5,13,8,14,7,22,8,13,5,3,23,-1
