14,89,78,0,16,42,7,15,24,35,6,14,13,16,8,0,21,-1
19,80,78,0,23,67,8,25,13,20,11,22,14,10,9,3,29,-1
23,69,72,0,26,62,6,20,11,15,9,16,14,9,11,5,20,1
26,87,78,0,19,51,6,23,20,33,9,18,14,15,7,1,19,-1
32,89,78,0,21,50,3,14,9,13,8,16,6,24,9,1,34,-1
34,75,78,0,25,54,9,24,11,17,12,16,18,20,8,1,22,-1
37,72,78,0,20,47,9,26,22,33,11,27,12,13,2,2,21,-1
40,89,78,0,17,53,6,30,17,21,7,20,9,15,8,0,30,-1
42,71,72,0,25,45,8,13,13,17,2,27,13,19,11,1,17,1
48,78,65,0,24,50,10,24,20,23,6,26,14,13,8,1,26,1
57,76,78,0,21,51,10,24,12,20,4,29,17,16,4,2,17,-1
61,72,72,0,26,61,3,15,17,22,12,32,12,18,10,3,25,1
63,92,72,3,29,72,9,26,25,30,14,29,20,19,9,5,24,1
66,94,65,0,29,52,14,22,22,29,8,18,21,8,5,0,27,1
68,55,78,0,20,50,3,12,10,15,7,20,13,10,7,0,13,-1
74,65,78,0,20,50,8,21,14,21,9,21,15,14,9,1,19,-1
76,69,72,0,22,48,9,23,16,23,5,20,16,13,7,2,23,1
80,78,72,0,26,55,10,25,16,21,6,23,17,11,10,3,23,1
88,70,78,0,16,45,8,20,16,20,5,24,13,14,3,1,17,-1
92,65,72,0,22,42,8,15,13,18,1,20,13,10,5,4,19,1
97,80,78,0,22,53,8,27,18,21,5,13,13,14,8,3,22,-1
101,84,72,0,27,55,7,14,23,33,11,27,18,14,9,6,18,1
103,81,65,0,24,59,10,27,23,26,9,27,16,13,9,2,22,1
105,79,78,0,24,57,5,20,17,21,10,24,8,16,9,6,19,-1
107,70,78,0,26,54,4,20,13,14,5,21,13,12,7,2,23,-1
111,63,65,0,20,44,8,15,15,21,2,24,12,14,11,1,22,1
113,61,78,0,15,57,3,23,7,12,13,22,7,12,6,5,18,-1
116,86,78,0,24,53,8,21,17,19,9,20,15,20,9,1,19,-1
118,60,78,0,19,52,9,28,10,11,11,21,17,17,7,2,22,-1
122,81,78,0,33,52,8,12,7,11,6,25,17,12,4,5,13,1
124,89,78,0,27,61,8,19,14,20,9,12,16,11,9,2,28,-1
