18,95,78,0,23,57,8,19,9,13,8,17,11,12,5,0,18,-1
26,65,65,0,25,60,10,21,5,8,14,30,18,14,9,2,20,1
33,74,78,0,20,53,7,21,10,19,10,13,8,10,4,0,21,-1
36,69,72,0,27,53,3,13,12,19,15,20,15,11,5,4,16,1
50,83,78,0,24,57,7,14,10,17,7,14,11,14,11,1,26,-1
51,86,78,2,31,73,6,20,14,23,21,28,13,16,8,1,32,-1
63,64,78,0,20,51,7,24,5,11,17,22,12,23,8,1,21,-1
66,69,78,0,21,53,8,14,7,12,13,27,7,22,6,1,20,-1
68,78,78,0,23,66,10,30,17,28,26,25,12,16,6,2,22,-1
72,72,72,0,26,52,9,25,11,13,8,23,20,18,12,1,21,1
75,71,65,0,24,46,5,11,18,25,9,26,11,13,4,0,10,1
80,72,78,0,27,52,7,19,8,14,2,16,15,11,11,4,18,-1
82,66,72,0,19,47,6,17,22,24,10,24,11,14,8,1,14,1
87,51,78,0,12,44,1,13,14,24,15,21,3,12,1,0,19,-1
89,97,65,0,36,57,8,12,17,24,12,32,10,18,4,4,24,1
96,75,72,0,24,51,4,13,23,30,11,22,16,10,4,1,16,1
100,76,78,0,21,48,4,13,13,19,6,17,3,15,4,1,21,-1
103,88,78,0,22,54,7,21,18,23,11,17,8,11,3,4,21,-1
107,54,72,0,20,42,3,10,11,15,6,32,12,19,7,2,15,1
110,83,72,1,28,63,9,26,18,23,14,28,12,13,5,5,20,1
115,73,78,0,22,43,6,12,18,23,7,16,9,18,8,1,17,-1
121,66,65,0,21,46,4,16,20,24,8,24,11,14,3,4,17,1
123,81,78,0,26,54,8,14,16,19,10,23,12,19,8,2,24,-1
127,75,78,0,20,44,5,16,13,19,8,22,9,19,4,0,24,-1
