11,76,78,0,18,56,5,17,19,29,11,19,8,14,9,3,24,-1
20,65,78,0,19,52,7,18,0,3,9,24,9,17,5,5,23,-1
22,59,78,0,20,46,6,15,4,5,4,11,11,8,3,1,19,-1
25,65,78,0,23,47,8,16,11,13,9,24,12,9,5,3,14,1
26,40,78,0,15,45,3,21,7,12,7,26,7,10,9,5,13,1
32,68,65,0,19,36,5,15,25,31,5,22,12,14,4,2,23,1
34,61,65,0,22,46,10,25,7,10,12,21,16,15,6,3,14,1
37,67,78,0,23,61,5,21,5,6,11,19,12,10,10,3,18,-1
42,81,78,0,14,47,1,15,18,26,6,17,5,15,6,6,18,-1
47,94,78,0,31,55,6,22,26,31,11,24,19,11,11,5,23,1
49,67,65,1,19,39,5,12,24,44,10,22,5,18,7,4,31,1
56,70,72,0,22,50,7,18,19,30,8,28,13,10,11,6,23,1
68,76,72,0,27,58,5,22,17,21,13,31,18,7,3,9,19,1
70,58,72,0,23,45,4,12,8,12,4,24,11,11,9,7,14,1
75,60,65,0,21,52,7,18,11,20,13,21,12,13,5,4,24,1
77,59,65,0,19,41,5,15,16,25,5,22,7,17,6,1,21,1
82,79,72,0,30,63,7,17,12,22,18,28,16,11,3,3,19,1
84,55,72,0,16,43,6,26,17,24,11,26,11,18,3,3,18,1
89,61,78,0,21,46,11,25,6,12,6,28,17,11,2,4,15,-1
91,85,72,0,31,57,10,17,13,15,11,34,23,13,6,5,18,1
96,58,65,0,21,46,7,20,9,14,11,25,8,13,5,2,22,1
103,65,65,0,25,47,6,18,9,13,10,21,13,12,2,6,21,1
105,73,65,0,25,52,7,14,16,22,11,32,12,9,3,2,13,1
110,74,72,0,32,56,6,16,4,5,10,22,17,10,7,2,16,1
117,72,72,0,26,45,8,20,12,19,10,17,17,8,6,0,17,1
119,62,65,0,21,40,5,10,15,20,4,29,12,14,8,4,17,1
122,69,72,0,26,49,8,24,9,14,7,23,20,11,3,3,12,1
128,91,78,0,33,58,6,12,19,26,11,28,17,11,9,1,16,1
130,63,78,0,21,48,8,21,7,11,7,23,11,13,3,5,23,-1
