18,83,78,0,24,56,9,20,8,10,12,20,10,17,6,4,23,-1
27,75,72,0,24,52,7,22,20,25,9,26,16,22,6,3,22,1
30,92,78,1,32,78,1,23,18,27,19,25,14,14,9,1,22,-1
33,84,65,1,35,70,5,19,9,12,10,32,12,19,9,4,26,1
36,96,72,1,32,66,7,27,25,32,12,18,20,10,11,3,13,1
40,85,78,0,26,57,5,20,4,14,9,22,14,19,13,1,23,-1
46,65,65,0,23,55,11,25,8,15,12,19,17,13,10,1,17,1
49,93,78,0,31,75,3,22,13,25,14,22,14,13,12,6,22,-1
55,81,72,0,29,70,5,18,18,22,16,32,10,12,14,4,16,1
60,92,78,0,24,60,8,26,18,23,9,27,13,17,10,5,17,-1
62,91,72,0,31,59,8,20,21,30,9,26,18,15,9,10,21,1
66,88,65,0,29,66,3,13,27,39,16,21,15,20,17,2,24,1
68,76,78,0,23,52,9,19,6,11,4,12,12,10,3,1,20,-1
73,99,72,0,34,65,8,17,23,29,16,26,14,20,14,3,26,1
75,100,78,0,26,67,6,24,27,37,19,18,12,11,8,5,24,-1
80,63,78,0,24,58,7,17,7,18,17,19,16,14,10,1,16,-1
82,77,78,0,22,49,7,16,16,25,7,19,12,16,12,2,21,-1
86,76,65,0,29,57,8,21,10,22,13,22,12,14,9,2,14,1
94,93,78,0,26,60,6,20,24,36,13,27,10,21,10,2,33,-1
96,60,78,0,18,48,7,21,8,20,12,19,13,15,4,4,19,-1
101,97,78,0,23,66,7,25,17,30,22,16,15,21,9,2,21,-1
103,93,65,1,26,62,9,21,32,40,9,38,18,14,6,2,28,1
108,76,78,0,24,61,8,28,11,16,14,18,13,9,5,5,15,-1
110,70,72,0,22,53,10,23,16,21,8,30,13,18,7,8,15,1
114,78,72,1,28,68,6,28,16,21,15,26,14,12,3,1,18,1
122,75,78,0,24,57,10,34,12,20,13,25,13,16,6,4,16,-1
124,63,65,0,28,60,5,24,2,5,9,29,13,16,8,5,18,1
129,79,78,0,29,80,6,28,12,21,20,28,10,10,9,2,25,-1
