4,87,72,0,29,61,8,21,21,28,16,28,15,17,4,7,26,1
8,62,72,0,25,56,5,16,7,12,8,27,16,11,3,1,18,1
14,94,78,0,23,52,3,12,15,20,5,15,7,17,12,2,17,-1
15,59,78,1,22,64,2,11,13,20,15,28,14,10,7,4,14,1
16,72,78,0,22,56,8,18,12,15,12,19,16,11,1,4,20,-1
20,66,78,0,22,66,5,17,11,20,18,25,13,8,7,7,21,-1
28,63,78,0,18,47,4,8,11,14,8,19,10,15,8,5,14,-1
30,75,78,0,27,51,4,13,9,12,3,20,16,14,8,4,16,-1
33,71,78,0,23,54,1,11,10,18,8,24,10,17,7,7,21,-1
40,70,72,0,26,50,9,20,9,12,8,39,16,12,3,10,10,1
45,61,78,0,19,47,5,15,11,17,11,23,14,16,4,4,13,-1
47,64,78,0,22,55,5,19,7,15,12,20,10,12,7,2,22,-1
55,63,72,1,21,59,3,10,18,25,11,29,11,17,7,7,21,1
59,71,72,0,27,53,4,10,13,20,6,27,9,12,6,6,22,1
61,72,78,0,27,66,2,11,8,18,13,19,14,7,5,5,20,-1
66,66,78,0,24,58,7,19,5,6,15,24,11,23,7,4,23,-1
68,76,65,0,25,50,7,15,19,26,8,31,12,9,3,5,18,1
73,76,78,0,24,54,6,15,20,32,9,22,11,10,4,6,18,-1
75,69,72,0,26,53,4,15,13,18,10,20,12,20,7,7,20,1
80,98,78,1,35,71,15,28,8,13,13,25,19,12,8,7,25,-1
82,74,78,0,18,64,5,20,9,16,13,28,6,16,4,6,21,-1
86,75,65,1,31,65,4,16,9,12,12,32,13,17,3,5,19,1
94,72,72,0,24,53,6,17,18,22,9,32,16,13,5,7,17,1
97,71,72,0,25,57,7,16,14,15,5,29,18,13,7,3,12,1
101,65,65,0,22,53,3,8,18,23,9,28,11,12,4,3,18,1
104,76,78,0,26,59,8,22,8,9,8,20,14,11,4,2,18,-1
111,75,78,0,24,68,5,14,6,11,17,25,12,17,9,4,19,-1
114,89,72,0,33,54,6,10,17,21,5,29,19,17,8,8,21,1
117,57,72,0,20,51,5,12,12,19,10,24,9,13,9,5,13,1
121,65,78,0,21,56,3,8,12,16,9,20,8,12,7,3,14,-1
124,76,78,0,19,56,4,24,9,13,9,25,10,8,1,7,14,-1
128,69,78,0,28,67,3,15,7,9,13,26,11,7,2,5,15,-1
