11,77,78,0,27,71,8,33,15,24,19,21,16,9,13,3,11,1
14,81,72,0,29,51,7,21,16,19,10,21,16,12,12,4,20,1
17,72,72,0,21,54,5,22,25,36,10,21,10,7,12,4,16,1
21,77,78,0,29,58,7,18,12,16,14,25,20,9,5,5,16,1
22,60,78,0,23,51,6,20,8,13,8,27,8,13,7,5,13,1
27,78,78,0,28,58,13,32,9,12,12,29,21,13,7,6,11,1
30,84,65,0,30,53,7,14,17,21,7,18,20,9,9,4,20,1
33,74,72,0,26,58,9,23,13,24,9,32,15,15,13,6,18,1
36,73,78,0,29,54,4,12,11,14,12,25,13,16,8,5,17,1
41,85,72,0,27,51,9,15,22,27,6,28,14,10,7,3,20,1
47,82,72,1,26,62,4,16,26,32,15,21,17,18,12,4,17,1
50,92,72,0,26,48,8,18,32,44,9,24,14,5,6,4,19,1
58,67,72,0,23,48,5,20,16,26,3,26,17,8,7,9,14,1
61,66,78,1,18,58,5,24,20,35,19,28,10,15,5,4,21,-1
64,90,65,0,34,61,10,23,12,16,14,27,22,13,7,3,16,1
68,81,72,0,30,56,13,29,8,18,10,24,23,12,7,3,17,1
72,88,72,0,28,61,15,34,17,19,9,25,24,5,3,3,18,1
75,62,65,0,23,55,6,18,10,20,11,23,20,6,8,4,15,1
77,78,78,0,14,41,7,23,23,32,7,19,8,17,6,3,27,-1
83,71,72,0,25,56,12,26,9,14,7,20,15,5,10,3,14,1
89,68,65,0,20,44,5,19,23,27,11,24,11,10,6,2,14,1
93,70,72,0,23,61,11,26,13,19,18,26,15,15,7,4,11,1
96,69,72,0,22,46,12,24,13,17,7,27,15,20,8,5,20,1
100,74,65,0,20,40,7,20,27,37,9,18,9,13,6,5,19,1
103,68,65,0,23,50,12,26,10,13,7,18,12,8,6,1,16,1
105,80,72,0,26,53,12,27,16,19,8,29,22,8,8,6,10,1
110,87,65,0,24,51,11,21,28,36,10,29,17,10,4,1,25,1
113,89,72,0,25,47,13,25,26,31,8,25,15,10,10,5,16,1
117,78,65,0,27,61,13,29,11,15,13,20,20,9,6,2,13,1
120,76,65,0,22,52,6,22,26,31,10,26,10,12,7,3,22,1
124,105,72,0,37,66,11,32,20,26,13,24,22,3,8,6,12,1
129,84,78,0,30,57,17,29,7,10,10,20,22,11,14,2,15,1
130,63,78,0,22,52,7,23,12,17,9,21,13,10,5,6,17,1
131,69,78,0,24,48,9,23,12,17,7,28,15,13,6,4,14,1
136,93,78,0,36,57,11,22,10,15,8,25,22,8,8,6,10,1
138,71,78,0,19,61,9,28,21,23,12,20,7,5,5,3,22,-1
