12,74,78,0,22,56,4,18,13,18,10,19,12,22,11,8,21,-1
15,87,78,0,27,56,8,25,15,22,2,27,12,10,7,0,17,-1
19,83,78,0,19,54,5,20,13,17,8,29,10,20,3,6,16,-1
22,71,78,0,12,40,4,14,12,22,3,24,4,26,7,2,16,-1
23,65,78,0,22,56,7,20,6,10,4,26,9,9,6,3,15,-1
40,81,78,0,23,51,6,15,18,24,4,31,8,13,2,0,20,-1
44,92,78,0,16,47,5,16,8,11,8,15,7,24,3,3,23,-1
47,69,78,0,24,68,9,28,5,10,15,30,9,9,3,6,17,-1
50,95,78,0,21,57,9,21,10,20,11,29,11,26,7,3,25,-1
52,86,78,0,21,50,3,15,11,18,7,19,5,16,7,1,20,-1
61,84,78,0,15,44,5,22,8,12,7,24,8,29,4,3,13,-1
65,78,78,0,25,58,5,21,10,22,12,28,14,18,5,2,27,-1
68,79,72,0,26,53,8,17,19,29,8,24,12,14,10,4,17,1
71,90,78,0,26,49,8,21,20,28,1,20,17,17,6,0,18,-1
74,58,65,0,17,41,6,16,18,22,5,29,12,15,7,1,14,1
77,76,72,0,26,64,6,18,18,25,12,33,11,12,11,3,18,1
80,70,78,0,23,48,6,17,11,17,6,17,9,17,7,6,23,-1
83,75,78,0,20,54,6,25,9,17,10,20,7,12,6,4,17,-1
86,95,78,0,25,51,14,29,14,16,4,20,14,18,6,1,15,-1
89,60,78,0,21,53,5,19,10,13,6,25,9,9,8,6,16,-1
94,67,78,0,20,50,8,21,14,19,12,20,9,13,8,3,12,-1
96,67,78,0,16,47,9,30,14,18,10,22,9,16,6,2,20,-1
100,78,78,0,26,57,6,21,15,20,10,17,10,16,7,5,18,-1
103,88,78,0,17,54,10,28,10,17,9,23,9,14,3,0,9,-1
108,77,78,0,22,56,7,22,14,19,13,27,7,19,7,4,20,-1
111,79,78,0,22,52,6,22,14,17,5,28,9,16,5,3,20,-1
116,75,78,0,19,53,4,20,14,26,11,23,8,14,7,2,14,-1
117,70,78,0,16,52,2,18,13,17,6,25,7,9,4,6,14,-1
120,68,65,0,22,53,7,18,17,24,9,21,9,10,12,4,16,1
122,59,78,0,21,48,6,18,5,5,6,28,7,14,5,0,17,-1
