12,64,78,0,21,64,8,19,11,18,19,15,8,11,14,1,22,-1
14,67,72,0,26,56,3,16,12,22,13,29,9,13,7,3,24,1
16,61,78,0,22,56,7,17,9,15,16,18,15,16,7,2,22,-1
18,72,78,0,24,54,7,14,17,26,12,23,15,18,7,2,25,1
19,66,78,0,15,53,0,10,7,11,11,15,3,17,7,2,16,-1
20,71,78,0,20,66,3,13,11,16,25,19,7,12,2,2,21,-1
26,78,78,0,27,70,8,20,8,15,21,22,13,14,7,1,13,-1
28,65,78,0,21,59,6,24,13,23,14,17,11,9,9,3,22,-1
33,62,72,0,23,56,5,20,11,22,20,30,11,15,2,3,16,1
37,79,65,0,27,63,10,22,15,21,15,28,12,9,5,1,16,1
55,76,78,0,26,71,2,8,6,10,21,12,6,9,9,4,15,-1
57,81,78,0,27,68,2,9,11,16,16,23,9,13,8,3,29,-1
65,66,65,0,27,69,8,19,4,13,17,29,10,20,13,4,14,1
68,73,72,0,25,53,9,20,14,16,13,28,16,20,6,4,20,1
70,74,72,0,30,62,4,14,10,14,13,15,16,12,9,7,13,1
75,63,78,0,18,50,4,16,18,27,8,18,7,13,5,3,20,-1
77,78,65,0,25,49,10,18,18,21,7,30,9,8,5,8,20,1
82,78,72,0,32,65,6,17,8,12,13,29,18,10,6,2,20,1
84,62,78,0,16,53,3,15,22,32,13,25,7,14,8,7,23,-1
89,87,65,0,35,57,5,12,12,16,9,26,18,13,10,4,19,1
91,57,65,0,18,43,3,8,18,23,8,24,6,11,5,5,13,1
96,73,65,0,25,52,9,16,14,23,13,24,13,16,6,3,22,1
98,66,65,0,26,64,3,15,11,14,12,29,10,16,8,2,19,1
103,75,72,0,29,68,4,15,13,26,20,29,16,10,8,3,19,1
105,55,72,0,18,34,4,8,15,24,5,25,12,14,4,2,24,1
107,74,65,0,28,53,3,11,15,25,12,16,8,8,3,0,16,1
110,80,65,0,34,69,7,17,5,7,16,35,24,13,6,2,15,1
112,49,78,0,19,47,0,8,9,17,6,26,7,16,5,1,18,-1
117,64,72,0,25,48,5,14,9,20,10,27,14,9,7,6,13,1
122,68,65,0,25,57,6,15,12,16,18,23,13,17,4,3,15,1
128,71,78,0,26,67,3,12,16,22,23,29,9,8,6,6,18,1
130,75,78,0,24,55,6,19,21,28,14,23,10,14,4,3,27,1
131,83,78,0,26,53,6,15,25,38,15,21,8,14,2,1,18,1
136,82,78,0,22,77,6,23,4,8,20,16,10,7,9,1,24,-1
