14,66,72,0,20,46,3,8,23,29,11,30,9,16,6,7,23,1
16,93,78,0,13,54,2,10,12,18,11,16,5,17,10,2,20,-1
19,75,72,0,26,58,11,25,12,18,12,34,13,16,1,1,16,1
28,66,72,0,22,45,2,11,20,26,10,29,14,23,14,6,16,1
31,60,78,0,17,47,3,11,12,16,12,17,4,10,2,1,16,-1
35,65,72,0,20,53,4,15,21,26,15,33,10,18,6,4,16,1
38,61,72,0,24,64,3,15,10,15,20,26,16,11,7,2,12,1
41,83,72,0,29,63,10,20,15,21,20,24,10,15,9,1,23,1
48,44,78,0,12,51,6,25,12,16,17,32,10,20,3,3,17,-1
59,93,72,0,36,68,8,21,13,17,14,30,24,10,11,3,17,1
61,73,72,0,23,49,5,12,22,27,8,27,13,16,9,4,22,1
65,69,72,1,17,47,3,18,32,48,17,21,8,16,14,5,18,1
68,82,78,0,27,60,3,11,21,28,12,24,12,9,5,1,26,-1
72,67,78,0,22,59,8,24,11,13,14,23,14,15,3,2,19,-1
78,73,78,0,25,54,5,16,9,12,11,20,11,13,2,2,20,-1
81,94,72,1,32,63,9,21,21,29,12,19,18,11,11,4,21,1
86,83,65,0,26,55,5,13,26,29,13,28,14,17,7,4,18,1
90,68,65,0,25,56,9,21,9,15,11,32,15,24,5,1,15,1
93,77,65,0,25,54,5,13,22,28,13,17,13,16,9,3,22,1
97,73,72,0,24,57,7,14,18,22,10,23,14,5,7,0,12,1
100,70,65,0,25,54,8,19,12,18,13,16,14,12,7,0,17,1
103,99,78,0,22,71,6,24,7,12,12,20,13,10,6,6,16,-1
106,71,72,0,27,55,2,15,15,20,11,28,18,7,3,2,10,1
110,102,78,0,31,63,10,23,19,27,11,20,13,7,5,1,29,-1
113,58,78,0,16,57,6,21,9,14,11,20,9,17,11,3,26,-1
117,67,78,0,24,55,8,18,8,9,8,22,18,9,6,0,19,-1
120,72,72,0,22,53,6,15,22,28,11,27,12,11,8,3,16,1
123,65,65,0,24,59,4,14,13,20,11,22,15,6,6,2,19,1
128,61,78,0,15,59,7,27,11,17,13,25,4,13,3,2,24,-1
136,86,78,0,21,61,6,20,18,19,11,25,10,13,10,6,24,-1
