11,92,72,0,35,63,6,20,16,24,17,32,18,11,10,7,14,1
13,70,65,0,26,64,6,21,12,17,12,33,12,9,7,3,18,1
18,59,78,0,16,49,4,18,6,9,7,21,6,11,6,6,15,-1
23,91,72,0,29,56,6,15,27,39,12,28,21,14,8,2,16,1
26,58,78,0,19,47,2,8,14,19,14,19,7,18,4,1,20,-1
31,83,72,0,31,69,5,17,16,22,16,24,17,9,12,8,13,1
34,78,78,0,29,53,5,10,15,20,8,26,17,15,5,8,15,1
38,81,72,0,32,56,3,5,14,27,11,25,8,14,10,4,16,1
41,64,78,0,18,53,0,8,15,23,15,20,8,11,4,6,13,-1
49,77,78,0,30,63,5,16,12,18,15,29,7,8,5,3,10,1
50,53,78,0,17,44,1,8,18,25,13,20,6,13,8,2,17,1
52,60,78,0,24,47,9,15,3,6,5,26,12,15,6,5,8,1
57,80,72,0,30,66,1,7,19,30,13,36,12,11,5,6,14,1
61,64,65,0,22,54,6,18,14,24,14,28,17,11,3,6,16,1
64,75,72,0,24,49,4,12,23,34,12,19,8,8,8,3,14,1
68,63,78,0,15,38,5,11,15,21,10,16,7,20,7,2,14,-1
73,73,72,2,23,55,3,15,24,29,12,30,7,14,5,3,17,1
75,63,72,0,17,48,6,17,23,31,10,25,9,10,4,5,15,1
80,79,65,0,27,48,4,10,21,29,8,29,15,13,5,5,14,1
82,74,72,0,25,52,12,24,12,18,13,20,17,11,3,4,16,1
85,72,78,0,14,52,1,17,19,28,15,21,3,16,5,3,18,-1
89,59,78,0,21,49,4,11,9,17,14,21,14,21,6,5,20,-1
95,65,72,1,22,49,5,16,16,25,9,23,10,14,8,3,20,1
100,78,78,0,23,72,7,25,9,16,25,18,10,6,2,0,15,-1
103,79,78,0,23,52,7,20,13,18,11,23,14,16,6,2,20,-1
107,65,78,0,22,60,8,29,11,16,16,25,14,12,3,4,15,-1
110,56,78,0,16,41,2,10,14,16,9,23,5,14,4,6,17,-1
114,69,72,0,26,45,10,18,7,14,3,26,14,9,5,1,11,1
117,77,78,0,27,60,11,20,1,2,11,28,18,13,3,4,19,-1
121,67,65,0,22,47,5,13,18,21,15,23,12,13,1,4,13,1
124,87,72,0,30,50,14,18,13,22,5,24,19,8,5,4,18,1
129,73,78,0,27,59,10,20,9,13,17,27,12,7,4,2,13,1
130,71,78,0,19,61,1,16,19,27,13,29,11,13,4,3,27,-1
