19,67,78,0,26,68,7,19,5,8,10,22,14,12,7,1,16,-1
28,73,78,0,28,63,6,15,5,10,14,19,14,14,12,1,18,-1
30,81,72,0,30,63,7,16,14,25,13,29,24,11,9,5,17,1
34,85,65,0,30,56,8,18,17,22,12,26,19,20,8,2,22,1
40,75,72,0,27,53,4,17,17,28,10,26,17,18,18,2,15,1
47,84,65,0,28,48,10,20,18,27,5,22,17,8,7,0,16,1
48,93,78,1,29,61,9,22,22,38,12,26,13,11,5,3,23,-1
60,76,78,0,16,60,3,22,9,17,16,16,8,11,10,3,18,-1
65,61,78,0,17,59,3,20,7,9,11,20,8,14,10,3,20,-1
68,81,78,0,30,63,4,14,13,24,12,22,17,10,3,2,22,-1
75,88,78,0,19,46,11,27,15,26,7,13,13,20,7,4,21,-1
77,76,78,0,24,57,9,23,17,20,13,22,19,16,11,1,21,-1
82,80,78,0,27,59,7,18,14,20,15,17,13,14,8,1,22,-1
84,79,78,0,26,55,6,15,18,27,6,25,13,14,7,3,20,-1
91,73,65,0,26,53,4,12,17,36,8,27,9,10,9,1,20,1
96,68,72,0,26,61,8,23,8,16,10,24,19,15,15,4,16,1
98,70,78,0,25,64,8,23,8,13,17,19,14,9,9,4,12,-1
103,75,78,0,21,53,6,19,10,16,14,19,10,16,4,2,16,-1
105,75,65,0,27,50,4,16,17,24,8,19,15,11,8,1,18,1
108,87,72,1,30,56,3,12,24,33,13,26,14,21,7,3,21,1
110,77,72,0,27,45,6,13,17,21,5,17,14,14,5,4,12,1
112,81,72,1,30,61,2,8,19,24,10,28,18,18,10,3,18,1
117,61,78,0,19,53,3,17,4,6,6,24,11,17,9,2,17,-1
121,64,78,0,23,55,4,16,8,14,10,23,16,11,5,1,16,-1
