11,69,78,0,22,75,12,39,9,10,14,24,11,8,3,1,25,-1
14,84,72,0,25,54,9,26,25,33,8,34,13,21,4,4,36,1
18,80,72,0,25,59,7,26,23,32,9,31,10,7,3,2,27,1
21,83,78,0,25,66,13,31,15,22,11,28,13,9,5,2,30,-1
26,91,72,0,28,55,17,35,18,25,12,30,21,16,8,2,17,1
31,92,78,0,26,66,12,23,20,27,12,19,14,11,7,4,25,-1
35,83,78,0,29,64,9,26,11,13,10,15,11,6,5,2,20,-1
37,74,78,0,22,57,4,20,9,16,11,25,7,17,2,4,23,-1
40,97,78,0,30,70,16,41,15,17,12,24,17,18,4,2,24,-1
48,80,78,0,23,56,9,21,13,19,8,24,12,14,5,2,22,-1
51,106,78,0,34,75,10,35,25,29,16,30,15,11,5,4,27,-1
59,87,78,0,28,64,9,25,10,14,13,25,11,9,1,0,16,-1
61,80,72,0,27,54,11,22,15,22,8,26,14,14,7,2,24,1
66,82,78,0,22,58,9,28,11,15,12,14,11,12,5,1,22,-1
68,83,78,1,26,62,11,28,18,23,7,31,12,16,2,4,29,-1
73,90,78,0,33,62,6,18,13,25,8,28,18,15,7,2,23,-1
75,68,72,0,23,57,10,25,12,16,8,24,15,13,11,3,20,1
80,74,65,0,25,55,8,20,16,26,12,21,13,11,6,1,19,1
82,71,65,0,25,68,5,26,16,19,15,38,9,10,4,1,20,1
87,94,72,2,27,63,10,26,30,41,11,25,11,15,9,0,28,1
89,91,72,1,32,70,13,26,14,17,9,24,20,4,9,4,15,1
96,90,78,0,28,56,10,21,18,22,8,20,11,10,4,1,29,-1
101,69,78,0,23,63,7,27,10,19,12,22,12,13,10,2,24,-1
103,83,65,0,27,58,11,27,18,26,10,14,14,11,11,1,18,1
108,92,72,1,30,60,12,27,20,27,7,27,15,15,9,5,22,1
110,62,72,0,20,56,7,25,15,17,11,24,14,7,3,1,15,1
117,78,72,0,23,49,8,22,24,35,5,33,10,12,5,2,23,1
122,79,65,0,31,52,11,21,6,11,5,25,12,14,9,3,15,1
124,76,78,0,23,56,4,16,17,19,8,23,8,12,5,2,24,-1
127,109,78,3,32,82,18,49,23,31,17,39,20,16,5,4,30,-1
