18,83,78,0,13,56,5,22,5,7,14,19,11,24,7,0,23,-1
22,64,78,0,16,56,3,19,11,14,11,23,9,19,5,1,17,-1
26,105,78,0,20,56,5,16,11,24,12,17,15,25,13,0,31,-1
32,71,78,0,18,49,11,26,8,13,8,18,13,18,10,5,20,-1
40,68,78,0,18,43,3,10,11,20,10,24,4,23,2,5,15,-1
44,73,78,0,15,46,1,13,4,9,9,19,6,21,6,0,12,-1
48,103,78,2,39,70,10,16,13,23,14,32,29,16,3,5,34,-1
56,99,78,0,27,64,8,18,9,16,14,14,15,14,9,0,29,-1
61,60,78,0,19,50,4,15,11,19,9,15,16,15,9,2,19,-1
63,86,72,0,28,51,11,18,19,24,5,29,20,17,5,2,22,1
68,73,78,0,24,58,8,23,7,13,9,22,13,13,3,2,26,-1
70,75,65,0,30,57,7,14,8,14,4,23,20,11,11,2,14,1
75,52,78,0,18,56,6,24,8,14,16,22,11,19,11,4,21,-1
77,70,78,0,23,59,4,19,16,26,9,31,18,13,8,6,25,-1
82,83,78,0,24,54,3,13,13,18,10,23,7,18,3,0,29,-1
89,78,65,0,30,60,5,11,13,22,10,35,18,14,5,1,18,1
91,83,65,0,25,51,12,21,21,28,11,28,21,14,5,1,18,1
96,73,72,0,27,58,3,14,16,26,13,20,19,14,9,4,18,1
98,78,78,0,28,66,7,15,14,21,16,20,20,8,6,3,17,-1
103,99,78,1,34,69,9,28,13,23,13,27,17,23,5,1,39,-1
105,80,65,0,27,59,8,19,18,32,14,30,14,13,5,4,24,1
110,75,72,0,25,56,7,13,18,28,16,24,20,25,9,1,25,1
117,74,72,0,27,66,7,23,13,19,12,36,18,8,6,8,14,1
119,72,78,1,20,51,4,16,21,29,10,32,16,23,5,1,16,-1
122,66,78,0,20,52,8,18,4,10,8,18,12,15,8,4,19,-1
124,81,65,0,33,62,7,17,8,13,11,24,15,14,4,2,18,1
129,86,78,0,28,83,9,25,15,28,24,22,14,10,9,3,30,-1
