11,77,72,0,24,47,6,22,23,35,9,26,13,17,5,3,22,1
17,73,78,0,25,64,3,19,10,18,13,25,9,9,3,4,21,-1
18,74,78,0,26,60,4,18,18,23,13,23,10,10,7,3,15,1
20,81,78,0,27,56,6,13,21,29,10,25,14,12,3,2,19,1
26,82,72,0,24,59,4,10,30,38,11,29,16,12,5,5,16,1
30,71,72,0,23,56,7,25,18,23,9,35,14,11,0,6,18,1
37,68,72,0,27,65,7,27,7,12,14,29,17,10,8,2,18,1
44,79,72,0,27,57,5,14,20,24,7,22,11,9,10,8,16,1
47,94,72,0,32,49,9,14,21,29,6,32,22,13,7,8,15,1
50,65,72,0,21,49,4,15,19,30,12,27,10,16,6,3,20,1
57,85,72,0,30,58,3,8,22,27,14,29,16,13,4,4,20,1
61,82,72,0,25,50,5,12,27,30,8,25,13,11,6,4,19,1
65,76,78,0,29,67,2,15,9,15,13,28,13,13,3,2,17,-1
68,69,78,0,23,56,4,16,9,19,7,19,10,9,7,3,15,-1
71,83,78,0,22,61,7,22,19,22,17,19,12,12,7,0,20,-1
75,63,78,0,21,49,5,18,13,15,8,20,13,15,6,2,18,-1
77,76,65,0,26,47,9,15,15,21,5,28,21,12,2,10,23,1
82,80,78,0,20,43,4,15,32,34,7,15,10,17,10,7,21,-1
85,91,78,0,24,74,9,26,10,14,21,23,10,12,5,6,20,-1
89,75,78,1,26,62,1,13,15,19,13,24,7,14,7,4,23,-1
93,63,72,1,18,55,8,18,19,24,10,19,9,12,9,4,23,1
96,69,78,0,19,49,5,15,16,24,9,17,11,11,8,3,19,-1
100,85,72,1,29,62,10,26,17,23,12,21,20,9,4,6,12,1
103,84,65,0,26,45,9,16,23,28,5,19,16,13,8,7,14,1
107,65,72,0,24,57,7,19,10,17,11,24,11,9,6,2,20,1
110,71,65,0,21,41,8,14,21,30,6,30,14,6,3,4,14,1
113,83,72,0,26,52,5,14,26,33,11,22,14,5,6,8,17,1
117,67,78,0,18,57,6,16,16,18,14,24,10,14,10,2,16,-1
121,90,78,0,23,41,4,10,18,26,3,20,11,19,4,3,20,-1
124,80,72,0,29,49,7,14,15,21,7,18,13,15,6,4,21,1
128,67,78,0,25,63,5,18,7,11,15,22,14,11,7,1,21,-1
136,71,78,0,25,54,7,18,4,9,6,22,14,14,8,4,16,-1
