14,70,78,0,19,55,7,30,10,19,5,30,9,9,6,2,22,-1
20,83,78,0,24,45,12,25,22,31,5,22,11,9,3,3,15,-1
23,68,72,0,19,41,9,22,21,22,3,22,15,17,6,4,13,1
26,82,72,0,27,53,11,26,17,22,7,28,17,9,2,3,15,1
30,68,65,0,20,38,8,18,20,24,7,22,14,15,3,2,15,1
33,78,78,1,24,55,7,23,17,26,5,27,13,12,6,3,16,-1
38,68,78,0,17,48,10,29,14,18,3,22,10,12,5,3,17,-1
41,62,65,0,21,47,7,16,13,23,5,22,10,13,4,1,16,1
47,76,72,0,23,49,8,23,22,26,4,31,13,13,4,4,22,1
49,90,78,0,26,56,12,31,18,21,7,21,13,13,5,3,19,-1
50,94,78,2,22,57,9,28,36,46,13,34,7,21,3,4,20,-1
58,67,78,0,19,52,6,23,11,17,6,20,10,10,5,4,20,-1
61,71,78,0,19,49,10,21,20,28,9,28,10,17,1,3,20,-1
65,64,72,0,22,51,11,28,9,12,5,33,10,13,5,2,17,1
68,59,72,0,16,47,8,25,19,27,5,23,9,15,11,3,17,1
72,62,78,0,17,48,6,22,15,22,3,19,8,12,8,3,18,-1
75,70,65,0,21,50,12,31,16,25,5,22,13,7,3,2,25,1
79,75,78,0,20,60,9,32,20,28,10,32,14,8,3,2,18,-1
82,81,78,0,25,48,10,21,11,17,7,25,16,14,1,3,17,-1
86,71,78,0,15,43,11,29,19,25,2,24,9,11,1,2,17,-1
89,83,72,0,27,55,9,28,20,28,5,26,14,2,4,5,23,1
93,70,78,0,20,47,9,25,13,20,7,21,11,13,4,4,28,-1
96,84,72,0,28,56,20,38,8,10,9,25,18,7,4,3,13,1
103,94,78,0,22,48,11,24,16,23,4,16,12,14,3,0,21,-1
107,79,78,0,28,60,14,37,5,12,7,20,17,6,4,1,19,-1
110,84,65,0,31,56,17,37,5,8,1,30,17,7,4,3,23,1
114,73,78,0,20,43,10,26,11,19,3,25,5,12,1,3,16,-1
117,79,78,0,24,58,12,31,14,22,8,28,12,13,7,3,26,-1
121,81,72,0,24,45,7,22,26,38,7,23,12,10,1,2,18,1
128,88,78,0,19,51,5,28,27,34,6,22,6,8,1,0,20,-1
