12,83,72,0,25,45,5,13,28,42,14,30,11,18,8,4,22,1
20,73,72,0,22,48,8,17,21,33,5,27,13,10,9,0,12,1
29,80,78,0,25,56,7,18,9,12,9,11,9,9,9,0,23,-1
33,84,72,1,23,50,1,9,37,42,11,27,7,19,7,2,16,1
37,77,65,0,26,58,7,14,18,21,16,20,16,17,8,0,12,1
39,74,78,0,23,61,7,20,18,24,19,20,13,15,13,1,18,-1
41,79,78,0,29,48,6,13,15,22,6,18,16,10,9,1,17,1
52,83,78,0,26,70,6,22,16,22,13,28,18,14,11,3,21,-1
53,95,78,0,35,59,14,27,11,15,11,24,27,17,7,2,15,1
58,97,72,0,32,57,10,18,23,31,17,28,22,18,6,3,21,1
61,79,78,0,22,52,5,20,30,36,14,17,12,13,10,3,11,1
65,70,78,0,23,55,6,19,8,15,13,25,12,13,5,2,17,-1
68,77,72,0,24,54,7,16,22,36,17,20,11,11,11,5,15,1
73,67,72,0,20,53,7,26,20,28,12,25,11,12,10,2,18,1
76,67,78,1,24,61,6,20,11,19,18,29,7,22,10,1,17,-1
80,67,72,0,23,50,3,12,18,24,6,26,13,14,9,3,12,1
83,72,78,1,25,62,8,23,11,18,14,28,13,11,6,4,16,-1
86,67,72,0,26,61,1,13,14,19,13,32,15,15,8,3,16,1
90,69,78,0,20,54,7,25,10,16,10,15,13,15,8,4,22,-1
93,91,72,0,31,52,10,20,19,25,8,23,17,14,5,0,14,1
96,74,65,0,26,48,3,12,19,24,8,24,14,15,4,2,13,1
99,78,65,1,27,61,8,28,16,21,11,22,19,15,14,1,20,1
103,81,78,0,23,63,6,27,22,28,20,15,10,17,10,2,20,-1
106,79,78,0,16,47,4,14,12,18,10,17,9,18,7,4,12,-1
110,77,78,0,24,62,6,22,18,24,11,17,12,10,6,1,21,-1
114,88,65,0,30,63,10,23,18,27,15,29,20,10,8,3,12,1
117,73,78,0,20,40,5,17,26,31,5,28,9,15,4,4,16,-1
122,52,72,0,20,47,4,13,8,13,10,21,9,10,9,0,11,1
125,84,78,0,23,53,3,13,16,21,5,15,7,16,11,0,15,-1
128,69,78,0,21,47,8,21,19,29,8,38,13,14,4,2,10,1
129,70,78,0,16,42,2,16,17,25,6,12,7,9,10,3,15,-1
