16,93,78,0,23,59,9,24,8,17,9,20,15,9,4,0,17,-1
19,63,78,0,22,58,2,9,13,19,13,18,10,7,6,1,16,-1
23,69,78,0,19,50,7,23,14,18,6,21,14,12,2,1,22,-1
26,73,78,0,21,54,9,28,8,10,7,19,13,12,1,3,13,-1
31,89,72,0,32,59,17,35,8,13,8,26,23,13,9,2,22,1
33,72,72,0,23,48,12,26,14,17,5,19,16,15,12,0,18,1
40,87,78,0,32,63,10,26,10,14,10,28,14,14,3,0,21,-1
45,82,78,0,20,64,9,32,10,14,9,18,12,5,4,0,16,-1
49,76,78,0,20,45,8,21,20,30,6,19,14,13,4,2,23,-1
52,75,78,0,21,70,12,42,9,15,14,21,13,7,8,1,28,-1
59,72,72,0,23,58,11,28,15,17,7,18,15,8,11,3,14,1
61,101,78,0,17,45,5,19,13,17,6,18,8,21,6,0,19,-1
66,65,65,0,25,51,6,18,9,11,9,20,13,15,8,1,12,1
68,70,72,0,25,60,8,26,12,18,12,19,18,7,4,2,10,1
73,81,78,0,20,50,5,19,12,15,10,16,11,13,2,1,13,-1
75,84,78,0,18,53,10,24,4,11,2,16,14,10,7,2,15,-1
80,65,65,0,22,44,3,11,18,26,5,28,6,18,7,5,13,1
82,75,78,0,21,51,5,15,13,18,5,21,9,7,4,5,16,-1
87,66,78,0,20,54,3,13,15,20,11,19,8,10,5,3,23,-1
89,73,65,0,26,47,10,21,11,15,7,26,18,11,4,2,14,1
94,63,78,0,17,53,8,27,3,9,7,19,12,10,6,6,17,-1
96,70,78,0,21,48,6,20,11,15,6,15,15,10,6,5,15,-1
101,80,78,0,25,61,8,26,0,3,9,18,17,13,6,4,15,-1
103,70,72,0,26,49,2,8,16,19,5,26,7,10,5,7,14,1
108,81,65,0,29,55,8,20,15,20,5,26,14,7,3,1,18,1
110,72,65,0,22,43,7,13,21,29,5,28,11,11,3,2,21,1
115,65,78,0,23,57,7,21,11,11,10,18,13,10,7,4,14,-1
117,67,78,0,12,51,3,17,13,18,8,22,6,14,6,2,16,-1
123,85,78,0,26,62,6,27,11,13,16,12,5,12,6,1,17,-1
