5,78,72,0,26,66,3,15,23,36,21,31,13,8,5,9,21,1
8,80,78,1,29,73,10,22,11,21,18,37,17,18,6,2,23,-1
14,64,78,0,23,53,4,17,14,19,9,25,19,7,8,8,19,1
15,69,78,0,22,44,9,21,12,14,6,14,20,10,3,3,16,-1
16,65,78,1,24,56,4,16,11,25,10,41,21,17,3,7,24,-1
19,72,78,0,23,67,9,28,7,12,11,23,15,12,9,1,23,-1
23,85,78,0,19,55,4,15,15,23,17,22,10,15,3,3,25,-1
33,65,78,0,18,52,3,17,12,23,11,27,9,13,5,4,27,-1
40,58,65,0,19,55,3,16,17,20,18,31,9,18,2,2,19,1
43,66,78,0,25,67,5,15,5,9,16,34,17,17,5,4,15,-1
45,61,65,0,24,57,9,26,4,6,8,20,14,10,7,1,14,1
54,69,72,1,25,59,6,17,13,26,12,31,15,6,5,3,12,1
59,74,78,0,26,58,10,24,9,11,10,22,17,8,3,3,16,-1
61,72,78,0,26,48,6,16,9,14,4,19,20,14,4,2,16,-1
65,68,72,0,23,59,9,25,13,19,10,25,18,11,9,2,16,1
68,79,72,0,30,47,11,18,8,10,4,26,24,22,3,8,12,1
73,92,65,0,35,62,12,27,10,14,11,30,18,15,6,9,17,1
75,68,78,0,19,60,7,32,13,20,10,28,10,11,8,3,23,-1
82,81,78,0,23,61,7,20,6,11,14,17,12,9,4,3,15,-1
86,52,72,0,18,44,2,14,14,17,7,23,10,10,3,2,16,1
89,62,72,0,24,52,4,15,10,15,10,21,12,14,9,3,15,1
94,70,78,0,20,50,6,18,15,22,8,28,11,14,6,1,19,-1
96,78,78,0,29,67,9,18,5,7,12,26,11,13,4,3,18,-1
100,52,72,0,17,55,6,26,12,17,9,28,10,12,6,5,12,1
103,86,72,0,34,66,11,25,7,12,14,30,26,16,4,5,18,1
107,68,72,0,25,55,8,16,10,17,10,30,15,14,2,2,16,1
110,77,65,0,28,54,8,21,13,23,8,29,21,16,2,6,13,1
117,72,72,0,26,57,5,15,15,18,14,24,15,15,2,8,14,1
122,70,78,0,23,60,3,23,13,15,13,23,12,12,6,4,23,-1
124,88,65,0,34,80,9,28,11,12,20,27,18,5,4,3,21,1
129,71,78,0,21,52,6,19,23,31,9,31,10,12,7,6,14,1
130,67,78,0,24,56,6,20,13,15,9,19,14,7,5,4,12,1
131,64,78,0,19,53,6,25,11,16,12,22,8,9,2,3,18,-1
